Enrollment Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
68,07753,Gary Firestone; Michael Meighan; Richard Malkin; Robert Fischer,1.7,Biology,1A,Letter Grade,General Biology Lec
13,07753,Gary Firestone; Michael Meighan; Richard Malkin; Robert Fischer,1.3,Biology,1A,Letter Grade,General Biology Lec
11,07753,Gary Firestone; Michael Meighan; Richard Malkin; Robert Fischer,1,Biology,1A,Letter Grade,General Biology Lec
5,07753,Gary Firestone; Michael Meighan; Richard Malkin; Robert Fischer,0.7,Biology,1A,Letter Grade,General Biology Lec
27,07753,Gary Firestone; Michael Meighan; Richard Malkin; Robert Fischer,0,Biology,1A,Letter Grade,General Biology Lec
2,07753,Gary Firestone; Michael Meighan; Richard Malkin; Robert Fischer,,Biology,1A,Non-Letter Grade,General Biology Lec
4,07753,Gary Firestone; Michael Meighan; Richard Malkin; Robert Fischer,,Biology,1A,Non-Letter Grade,General Biology Lec
3,07834,Jasper Rine; Michael Meighan,4,Biology,1AL,Letter Grade,General Biology Lab
114,07834,Jasper Rine; Michael Meighan,4,Biology,1AL,Letter Grade,General Biology Lab
71,07834,Jasper Rine; Michael Meighan,3.7,Biology,1AL,Letter Grade,General Biology Lab
74,07834,Jasper Rine; Michael Meighan,3.3,Biology,1AL,Letter Grade,General Biology Lab
75,07834,Jasper Rine; Michael Meighan,3,Biology,1AL,Letter Grade,General Biology Lab
34,07834,Jasper Rine; Michael Meighan,2.7,Biology,1AL,Letter Grade,General Biology Lab
44,07834,Jasper Rine; Michael Meighan,2.3,Biology,1AL,Letter Grade,General Biology Lab
79,07834,Jasper Rine; Michael Meighan,2,Biology,1AL,Letter Grade,General Biology Lab
49,07834,Jasper Rine; Michael Meighan,1.7,Biology,1AL,Letter Grade,General Biology Lab
10,07834,Jasper Rine; Michael Meighan,1.3,Biology,1AL,Letter Grade,General Biology Lab
13,07834,Jasper Rine; Michael Meighan,1,Biology,1AL,Letter Grade,General Biology Lab
6,07834,Jasper Rine; Michael Meighan,0.7,Biology,1AL,Letter Grade,General Biology Lab
16,07834,Jasper Rine; Michael Meighan,0,Biology,1AL,Letter Grade,General Biology Lab
8,07834,Jasper Rine; Michael Meighan,,Biology,1AL,Non-Letter Grade,General Biology Lab
9,07834,Jasper Rine; Michael Meighan,,Biology,1AL,Non-Letter Grade,General Biology Lab
5,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,4,Biology,1B,Letter Grade,General Biology
129,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,4,Biology,1B,Letter Grade,General Biology
130,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,3.7,Biology,1B,Letter Grade,General Biology
98,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,3.3,Biology,1B,Letter Grade,General Biology
136,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,3,Biology,1B,Letter Grade,General Biology
78,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,2.7,Biology,1B,Letter Grade,General Biology
49,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,2.3,Biology,1B,Letter Grade,General Biology
41,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,2,Biology,1B,Letter Grade,General Biology
16,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,1.7,Biology,1B,Letter Grade,General Biology
6,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,1.3,Biology,1B,Letter Grade,General Biology
13,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,1,Biology,1B,Letter Grade,General Biology
8,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,0.7,Biology,1B,Letter Grade,General Biology
10,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,0,Biology,1B,Letter Grade,General Biology
4,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,,Biology,1B,Non-Letter Grade,General Biology
3,07909,Brent Mishler; Mary Power; Mike Moser; Thomas Carlson,,Biology,1B,Non-Letter Grade,General Biology
3,08324,Duncan Williams,4,Buddhist Studies,C115,Letter Grade,Japanese Buddhism
4,08324,Duncan Williams,4,Buddhist Studies,C115,Letter Grade,Japanese Buddhism
3,08324,Duncan Williams,3.7,Buddhist Studies,C115,Letter Grade,Japanese Buddhism
3,08324,Duncan Williams,3,Buddhist Studies,C115,Letter Grade,Japanese Buddhism
1,08324,Duncan Williams,2.7,Buddhist Studies,C115,Letter Grade,Japanese Buddhism
1,08324,Duncan Williams,,Buddhist Studies,C115,Non-Letter Grade,Japanese Buddhism
2,08327,Sanjyot Mehendale,4,Buddhist Studies,C120,Letter Grade,Buddhsm-Silk Road
6,08327,Sanjyot Mehendale,4,Buddhist Studies,C120,Letter Grade,Buddhsm-Silk Road
1,08327,Sanjyot Mehendale,,Buddhist Studies,C120,Non-Letter Grade,Buddhsm-Silk Road
3,08327,Sanjyot Mehendale,,Buddhist Studies,C120,Non-Letter Grade,Buddhsm-Silk Road
3,08330,Duncan Williams,4,Buddhist Studies,C128,Letter Grade,Buddhism Contemp
2,08330,Duncan Williams,3.7,Buddhist Studies,C128,Letter Grade,Buddhism Contemp
2,08330,Duncan Williams,3,Buddhist Studies,C128,Letter Grade,Buddhism Contemp
2,08330,Duncan Williams,2.7,Buddhist Studies,C128,Letter Grade,Buddhism Contemp
1,08330,Duncan Williams,,Buddhist Studies,C128,Non-Letter Grade,Buddhism Contemp
4,08333,Robert Sharf,4,Buddhist Studies,200,Letter Grade,Proseminar
1,08333,Robert Sharf,3.7,Buddhist Studies,200,Letter Grade,Proseminar
1,08333,Robert Sharf,,Buddhist Studies,200,Non-Letter Grade,Proseminar
2,08335,James Robson,4,Buddhist Studies,C220,Letter Grade,Sem Buddhism Texts
1,08336,Robert Sharf,4,Buddhist Studies,C223,Letter Grade,Chnese Buddhst Txts
1,08336,Robert Sharf,4,Buddhist Studies,C223,Letter Grade,Chnese Buddhst Txts
1,08336,Robert Sharf,3.7,Buddhist Studies,C223,Letter Grade,Chnese Buddhst Txts
1,08345,Robert Sharf,4,Buddhist Studies,298,Letter Grade,Dir Stu For Grad St
2,08348,Duncan Williams,4,Buddhist Studies,298,Letter Grade,Dir Stu For Grad St
1,08348,Duncan Williams,,Buddhist Studies,298,Non-Letter Grade,Dir Stu For Grad St
13,08903,William Sonnenschein,4,Business Admin-MBA,200C,Letter Grade,Communications
11,08903,William Sonnenschein,3.7,Business Admin-MBA,200C,Letter Grade,Communications
25,08903,William Sonnenschein,3.3,Business Admin-MBA,200C,Letter Grade,Communications
10,08903,William Sonnenschein,3,Business Admin-MBA,200C,Letter Grade,Communications
1,08903,William Sonnenschein,2.7,Business Admin-MBA,200C,Letter Grade,Communications
9,08906,William Sonnenschein,4,Business Admin-MBA,200C,Letter Grade,Communications
19,08906,William Sonnenschein,3.7,Business Admin-MBA,200C,Letter Grade,Communications
25,08906,William Sonnenschein,3.3,Business Admin-MBA,200C,Letter Grade,Communications
7,08906,William Sonnenschein,3,Business Admin-MBA,200C,Letter Grade,Communications
10,08909,William Sonnenschein,4,Business Admin-MBA,200C,Letter Grade,Communications
20,08909,William Sonnenschein,3.7,Business Admin-MBA,200C,Letter Grade,Communications
26,08909,William Sonnenschein,3.3,Business Admin-MBA,200C,Letter Grade,Communications
4,08909,William Sonnenschein,3,Business Admin-MBA,200C,Letter Grade,Communications
9,08912,William Sonnenschein,4,Business Admin-MBA,200C,Letter Grade,Communications
20,08912,William Sonnenschein,3.7,Business Admin-MBA,200C,Letter Grade,Communications
25,08912,William Sonnenschein,3.3,Business Admin-MBA,200C,Letter Grade,Communications
5,08912,William Sonnenschein,3,Business Admin-MBA,200C,Letter Grade,Communications
1,08912,William Sonnenschein,2.7,Business Admin-MBA,200C,Letter Grade,Communications
1,08987,Laura Giuliano,4,Business Admin-MBA,200S,Letter Grade,Data And Decisions
15,08987,Laura Giuliano,4,Business Admin-MBA,200S,Letter Grade,Data And Decisions
12,08987,Laura Giuliano,3.7,Business Admin-MBA,200S,Letter Grade,Data And Decisions
11,08987,Laura Giuliano,3.3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
11,08987,Laura Giuliano,3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
6,08987,Laura Giuliano,2.7,Business Admin-MBA,200S,Letter Grade,Data And Decisions
1,08987,Laura Giuliano,0,Business Admin-MBA,200S,Letter Grade,Data And Decisions
10,08990,Laura Giuliano,4,Business Admin-MBA,200S,Letter Grade,Data And Decisions
8,08990,Laura Giuliano,3.7,Business Admin-MBA,200S,Letter Grade,Data And Decisions
17,08990,Laura Giuliano,3.3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
15,08990,Laura Giuliano,3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
6,08990,Laura Giuliano,2.7,Business Admin-MBA,200S,Letter Grade,Data And Decisions
1,08990,Laura Giuliano,2.3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
2,08993,Laura Giuliano,4,Business Admin-MBA,200S,Letter Grade,Data And Decisions
7,08993,Laura Giuliano,4,Business Admin-MBA,200S,Letter Grade,Data And Decisions
11,08993,Laura Giuliano,3.7,Business Admin-MBA,200S,Letter Grade,Data And Decisions
20,08993,Laura Giuliano,3.3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
7,08993,Laura Giuliano,3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
8,08993,Laura Giuliano,2.7,Business Admin-MBA,200S,Letter Grade,Data And Decisions
3,08993,Laura Giuliano,2.3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
8,08996,Laura Giuliano,4,Business Admin-MBA,200S,Letter Grade,Data And Decisions
14,08996,Laura Giuliano,3.7,Business Admin-MBA,200S,Letter Grade,Data And Decisions
15,08996,Laura Giuliano,3.3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
11,08996,Laura Giuliano,3,Business Admin-MBA,200S,Letter Grade,Data And Decisions
7,08996,Laura Giuliano,2.7,Business Admin-MBA,200S,Letter Grade,Data And Decisions
13,09011,Steven Tadelis,4,Business Admin-MBA,201A,Letter Grade,Microeconomics
11,09011,Steven Tadelis,3.7,Business Admin-MBA,201A,Letter Grade,Microeconomics
15,09011,Steven Tadelis,3.3,Business Admin-MBA,201A,Letter Grade,Microeconomics
12,09011,Steven Tadelis,3,Business Admin-MBA,201A,Letter Grade,Microeconomics
7,09011,Steven Tadelis,2.7,Business Admin-MBA,201A,Letter Grade,Microeconomics
12,09014,Steven Tadelis,4,Business Admin-MBA,201A,Letter Grade,Microeconomics
12,09014,Steven Tadelis,3.7,Business Admin-MBA,201A,Letter Grade,Microeconomics
15,09014,Steven Tadelis,3.3,Business Admin-MBA,201A,Letter Grade,Microeconomics
12,09014,Steven Tadelis,3,Business Admin-MBA,201A,Letter Grade,Microeconomics
6,09014,Steven Tadelis,2.7,Business Admin-MBA,201A,Letter Grade,Microeconomics
3,09014,Steven Tadelis,2.3,Business Admin-MBA,201A,Letter Grade,Microeconomics
5,09017,Severin Borenstein,4,Business Admin-MBA,201A,Letter Grade,Microeconomics
7,09017,Severin Borenstein,4,Business Admin-MBA,201A,Letter Grade,Microeconomics
11,09017,Severin Borenstein,3.7,Business Admin-MBA,201A,Letter Grade,Microeconomics
15,09017,Severin Borenstein,3.3,Business Admin-MBA,201A,Letter Grade,Microeconomics
12,09017,Severin Borenstein,3,Business Admin-MBA,201A,Letter Grade,Microeconomics
8,09017,Severin Borenstein,2.7,Business Admin-MBA,201A,Letter Grade,Microeconomics
2,09017,Severin Borenstein,2.3,Business Admin-MBA,201A,Letter Grade,Microeconomics
3,09020,Severin Borenstein,4,Business Admin-MBA,201A,Letter Grade,Microeconomics
9,09020,Severin Borenstein,4,Business Admin-MBA,201A,Letter Grade,Microeconomics
13,09020,Severin Borenstein,3.7,Business Admin-MBA,201A,Letter Grade,Microeconomics
16,09020,Severin Borenstein,3.3,Business Admin-MBA,201A,Letter Grade,Microeconomics
14,09020,Severin Borenstein,3,Business Admin-MBA,201A,Letter Grade,Microeconomics
3,09020,Severin Borenstein,2.7,Business Admin-MBA,201A,Letter Grade,Microeconomics
2,09020,Severin Borenstein,2.3,Business Admin-MBA,201A,Letter Grade,Microeconomics
1,09035,Sunil Dutta,4,Business Admin-MBA,202,Letter Grade,Financial Acct
15,09035,Sunil Dutta,4,Business Admin-MBA,202,Letter Grade,Financial Acct
12,09035,Sunil Dutta,3.7,Business Admin-MBA,202,Letter Grade,Financial Acct
17,09035,Sunil Dutta,3.3,Business Admin-MBA,202,Letter Grade,Financial Acct
7,09035,Sunil Dutta,3,Business Admin-MBA,202,Letter Grade,Financial Acct
4,09035,Sunil Dutta,2.7,Business Admin-MBA,202,Letter Grade,Financial Acct
1,09038,Sunil Dutta,4,Business Admin-MBA,202,Letter Grade,Financial Acct
13,09038,Sunil Dutta,4,Business Admin-MBA,202,Letter Grade,Financial Acct
12,09038,Sunil Dutta,3.7,Business Admin-MBA,202,Letter Grade,Financial Acct
15,09038,Sunil Dutta,3.3,Business Admin-MBA,202,Letter Grade,Financial Acct
7,09038,Sunil Dutta,3,Business Admin-MBA,202,Letter Grade,Financial Acct
5,09038,Sunil Dutta,2.7,Business Admin-MBA,202,Letter Grade,Financial Acct
15,09041,Suneel Udpa,4,Business Admin-MBA,202,Letter Grade,Financial Acct
13,09041,Suneel Udpa,3.7,Business Admin-MBA,202,Letter Grade,Financial Acct
16,09041,Suneel Udpa,3.3,Business Admin-MBA,202,Letter Grade,Financial Acct
9,09041,Suneel Udpa,3,Business Admin-MBA,202,Letter Grade,Financial Acct
2,09041,Suneel Udpa,2.7,Business Admin-MBA,202,Letter Grade,Financial Acct
16,09044,Suneel Udpa,4,Business Admin-MBA,202,Letter Grade,Financial Acct
11,09044,Suneel Udpa,3.7,Business Admin-MBA,202,Letter Grade,Financial Acct
17,09044,Suneel Udpa,3.3,Business Admin-MBA,202,Letter Grade,Financial Acct
8,09044,Suneel Udpa,3,Business Admin-MBA,202,Letter Grade,Financial Acct
12,09059,Nicolae Garleanu,4,Business Admin-MBA,203,Letter Grade,Intro To Finance
10,09059,Nicolae Garleanu,3.7,Business Admin-MBA,203,Letter Grade,Intro To Finance
9,09059,Nicolae Garleanu,3.3,Business Admin-MBA,203,Letter Grade,Intro To Finance
16,09059,Nicolae Garleanu,3,Business Admin-MBA,203,Letter Grade,Intro To Finance
3,09059,Nicolae Garleanu,2.7,Business Admin-MBA,203,Letter Grade,Intro To Finance
6,09059,Nicolae Garleanu,2,Business Admin-MBA,203,Letter Grade,Intro To Finance
10,09062,Nicolae Garleanu,4,Business Admin-MBA,203,Letter Grade,Intro To Finance
6,09062,Nicolae Garleanu,3.7,Business Admin-MBA,203,Letter Grade,Intro To Finance
8,09062,Nicolae Garleanu,3.3,Business Admin-MBA,203,Letter Grade,Intro To Finance
15,09062,Nicolae Garleanu,3,Business Admin-MBA,203,Letter Grade,Intro To Finance
8,09062,Nicolae Garleanu,2.7,Business Admin-MBA,203,Letter Grade,Intro To Finance
7,09062,Nicolae Garleanu,2.3,Business Admin-MBA,203,Letter Grade,Intro To Finance
3,09062,Nicolae Garleanu,2,Business Admin-MBA,203,Letter Grade,Intro To Finance
8,09065,Richard Stanton,4,Business Admin-MBA,203,Letter Grade,Intro To Finance
15,09065,Richard Stanton,3.7,Business Admin-MBA,203,Letter Grade,Intro To Finance
12,09065,Richard Stanton,3.3,Business Admin-MBA,203,Letter Grade,Intro To Finance
10,09065,Richard Stanton,3,Business Admin-MBA,203,Letter Grade,Intro To Finance
10,09065,Richard Stanton,2.7,Business Admin-MBA,203,Letter Grade,Intro To Finance
3,09065,Richard Stanton,2.3,Business Admin-MBA,203,Letter Grade,Intro To Finance
1,09065,Richard Stanton,2,Business Admin-MBA,203,Letter Grade,Intro To Finance
9,09068,Richard Stanton,4,Business Admin-MBA,203,Letter Grade,Intro To Finance
13,09068,Richard Stanton,3.7,Business Admin-MBA,203,Letter Grade,Intro To Finance
19,09068,Richard Stanton,3.3,Business Admin-MBA,203,Letter Grade,Intro To Finance
12,09068,Richard Stanton,3,Business Admin-MBA,203,Letter Grade,Intro To Finance
4,09068,Richard Stanton,2.7,Business Admin-MBA,203,Letter Grade,Intro To Finance
8,09083,Waverly Ding,4,Business Admin-MBA,205,Letter Grade,Leading People
20,09083,Waverly Ding,3.7,Business Admin-MBA,205,Letter Grade,Leading People
28,09083,Waverly Ding,3.3,Business Admin-MBA,205,Letter Grade,Leading People
5,09083,Waverly Ding,3,Business Admin-MBA,205,Letter Grade,Leading People
8,09086,Waverly Ding,4,Business Admin-MBA,205,Letter Grade,Leading People
21,09086,Waverly Ding,3.7,Business Admin-MBA,205,Letter Grade,Leading People
24,09086,Waverly Ding,3.3,Business Admin-MBA,205,Letter Grade,Leading People
5,09086,Waverly Ding,3,Business Admin-MBA,205,Letter Grade,Leading People
2,09086,Waverly Ding,2.7,Business Admin-MBA,205,Letter Grade,Leading People
1,09089,Holly Schroth,4,Business Admin-MBA,205,Letter Grade,Leading People
11,09089,Holly Schroth,4,Business Admin-MBA,205,Letter Grade,Leading People
22,09089,Holly Schroth,3.7,Business Admin-MBA,205,Letter Grade,Leading People
11,09089,Holly Schroth,3.3,Business Admin-MBA,205,Letter Grade,Leading People
12,09089,Holly Schroth,3,Business Admin-MBA,205,Letter Grade,Leading People
3,09089,Holly Schroth,2.7,Business Admin-MBA,205,Letter Grade,Leading People
10,09092,Holly Schroth,4,Business Admin-MBA,205,Letter Grade,Leading People
18,09092,Holly Schroth,3.7,Business Admin-MBA,205,Letter Grade,Leading People
14,09092,Holly Schroth,3.3,Business Admin-MBA,205,Letter Grade,Leading People
18,09092,Holly Schroth,3,Business Admin-MBA,205,Letter Grade,Leading People
25,09107,Rashi Glazer,4,Business Admin-MBA,206,Letter Grade,Intro To Marketing
20,09107,Rashi Glazer,3.7,Business Admin-MBA,206,Letter Grade,Intro To Marketing
15,09107,Rashi Glazer,3.3,Business Admin-MBA,206,Letter Grade,Intro To Marketing
11,09110,Rashi Glazer,4,Business Admin-MBA,206,Letter Grade,Intro To Marketing
33,09110,Rashi Glazer,3.7,Business Admin-MBA,206,Letter Grade,Intro To Marketing
8,09110,Rashi Glazer,3.3,Business Admin-MBA,206,Letter Grade,Intro To Marketing
6,09110,Rashi Glazer,3,Business Admin-MBA,206,Letter Grade,Intro To Marketing
2,09110,Rashi Glazer,2.7,Business Admin-MBA,206,Letter Grade,Intro To Marketing
16,09113,Rashi Glazer,4,Business Admin-MBA,206,Letter Grade,Intro To Marketing
25,09113,Rashi Glazer,3.7,Business Admin-MBA,206,Letter Grade,Intro To Marketing
10,09113,Rashi Glazer,3.3,Business Admin-MBA,206,Letter Grade,Intro To Marketing
9,09113,Rashi Glazer,3,Business Admin-MBA,206,Letter Grade,Intro To Marketing
13,09116,Rashi Glazer,4,Business Admin-MBA,206,Letter Grade,Intro To Marketing
31,09116,Rashi Glazer,3.7,Business Admin-MBA,206,Letter Grade,Intro To Marketing
8,09116,Rashi Glazer,3.3,Business Admin-MBA,206,Letter Grade,Intro To Marketing
8,09116,Rashi Glazer,3,Business Admin-MBA,206,Letter Grade,Intro To Marketing
2,09119,Jonathan Leonard,4,Business Admin-MBA,210,Letter Grade,Srtgy Struct Inctvs
7,09119,Jonathan Leonard,4,Business Admin-MBA,210,Letter Grade,Srtgy Struct Inctvs
10,09119,Jonathan Leonard,3.7,Business Admin-MBA,210,Letter Grade,Srtgy Struct Inctvs
7,09119,Jonathan Leonard,3.3,Business Admin-MBA,210,Letter Grade,Srtgy Struct Inctvs
1,09119,Jonathan Leonard,2.7,Business Admin-MBA,210,Letter Grade,Srtgy Struct Inctvs
1,09122,Patricia Dechow,4,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
14,09122,Patricia Dechow,4,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
4,09122,Patricia Dechow,3.7,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
10,09122,Patricia Dechow,3.3,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
2,09122,Patricia Dechow,3,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
22,09125,Patricia Dechow,4,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
23,09125,Patricia Dechow,3.7,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
9,09125,Patricia Dechow,3.3,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
8,09125,Patricia Dechow,3,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
2,09125,Patricia Dechow,2.7,Business Admin-MBA,222,Letter Grade,Fin Info Analysis
1,09125,Patricia Dechow,,Business Admin-MBA,222,Non-Letter Grade,Fin Info Analysis
1,09127,Nicole Johnson,4,Business Admin-MBA,224A,Letter Grade,Managerial Account
23,09127,Nicole Johnson,4,Business Admin-MBA,224A,Letter Grade,Managerial Account
14,09127,Nicole Johnson,3.7,Business Admin-MBA,224A,Letter Grade,Managerial Account
16,09127,Nicole Johnson,3.3,Business Admin-MBA,224A,Letter Grade,Managerial Account
3,09127,Nicole Johnson,3,Business Admin-MBA,224A,Letter Grade,Managerial Account
1,09127,Nicole Johnson,2.7,Business Admin-MBA,224A,Letter Grade,Managerial Account
4,09128,Nicole Johnson,4,Business Admin-MBA,224A,Letter Grade,Managerial Account
16,09128,Nicole Johnson,4,Business Admin-MBA,224A,Letter Grade,Managerial Account
9,09128,Nicole Johnson,3.7,Business Admin-MBA,224A,Letter Grade,Managerial Account
6,09128,Nicole Johnson,3.3,Business Admin-MBA,224A,Letter Grade,Managerial Account
2,09128,Nicole Johnson,3,Business Admin-MBA,224A,Letter Grade,Managerial Account
1,09128,Nicole Johnson,,Business Admin-MBA,224A,Non-Letter Grade,Managerial Account
1,09134,John Gonzales,4,Business Admin-MBA,231,Letter Grade,Corporate Finance
7,09134,John Gonzales,3.7,Business Admin-MBA,231,Letter Grade,Corporate Finance
2,09134,John Gonzales,3.3,Business Admin-MBA,231,Letter Grade,Corporate Finance
2,09137,Gregory La Blanc,4,Business Admin-MBA,231,Letter Grade,Corporate Finance
17,09137,Gregory La Blanc,4,Business Admin-MBA,231,Letter Grade,Corporate Finance
10,09137,Gregory La Blanc,3.7,Business Admin-MBA,231,Letter Grade,Corporate Finance
6,09137,Gregory La Blanc,3.3,Business Admin-MBA,231,Letter Grade,Corporate Finance
8,09137,Gregory La Blanc,3,Business Admin-MBA,231,Letter Grade,Corporate Finance
1,09137,Gregory La Blanc,2.7,Business Admin-MBA,231,Letter Grade,Corporate Finance
4,09143,Julia Hwang,4,Business Admin-MBA,236B,Letter Grade,Invest Strat & Styl
9,09143,Julia Hwang,4,Business Admin-MBA,236B,Letter Grade,Invest Strat & Styl
6,09143,Julia Hwang,3.7,Business Admin-MBA,236B,Letter Grade,Invest Strat & Styl
7,09143,Julia Hwang,3.3,Business Admin-MBA,236B,Letter Grade,Invest Strat & Styl
4,09143,Julia Hwang,3,Business Admin-MBA,236B,Letter Grade,Invest Strat & Styl
1,09146,Richard George,4,Business Admin-MBA,236C,Letter Grade,Glbl Fin Svcs
3,09146,Richard George,3.7,Business Admin-MBA,236C,Letter Grade,Glbl Fin Svcs
2,09146,Richard George,3.3,Business Admin-MBA,236C,Letter Grade,Glbl Fin Svcs
1,09146,Richard George,3,Business Admin-MBA,236C,Letter Grade,Glbl Fin Svcs
5,09149,Samuel Olesky,4,Business Admin-MBA,236D,Letter Grade,Portifolio Mgmt
6,09149,Samuel Olesky,4,Business Admin-MBA,236D,Letter Grade,Portifolio Mgmt
8,09149,Samuel Olesky,3.7,Business Admin-MBA,236D,Letter Grade,Portifolio Mgmt
11,09149,Samuel Olesky,3.3,Business Admin-MBA,236D,Letter Grade,Portifolio Mgmt
3,09149,Samuel Olesky,3,Business Admin-MBA,236D,Letter Grade,Portifolio Mgmt
1,09149,Samuel Olesky,,Business Admin-MBA,236D,Non-Letter Grade,Portifolio Mgmt
1,09152,Carlos Blanco; Robert Mark; S. Hinrichs,4,Business Admin-MBA,237,Letter Grade,Topics In Finance
7,09152,Carlos Blanco; Robert Mark; S. Hinrichs,3.7,Business Admin-MBA,237,Letter Grade,Topics In Finance
4,09152,Carlos Blanco; Robert Mark; S. Hinrichs,3.3,Business Admin-MBA,237,Letter Grade,Topics In Finance
2,09152,Carlos Blanco; Robert Mark; S. Hinrichs,3,Business Admin-MBA,237,Letter Grade,Topics In Finance
4,09154,Tyler Comann,4,Business Admin-MBA,246A,Letter Grade,Service Strategy
5,09154,Tyler Comann,3.7,Business Admin-MBA,246A,Letter Grade,Service Strategy
4,09154,Tyler Comann,3.3,Business Admin-MBA,246A,Letter Grade,Service Strategy
2,09154,Tyler Comann,3,Business Admin-MBA,246A,Letter Grade,Service Strategy
2,09154,Tyler Comann,2.7,Business Admin-MBA,246A,Letter Grade,Service Strategy
1,09158,Laura Kray,4,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
16,09158,Laura Kray,4,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
15,09158,Laura Kray,3.7,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
15,09158,Laura Kray,3.3,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
13,09158,Laura Kray,3,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
2,09158,Laura Kray,2,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
19,09161,Laura Kray,4,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
15,09161,Laura Kray,3.7,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
18,09161,Laura Kray,3.3,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
8,09161,Laura Kray,3,Business Admin-MBA,252,Letter Grade,Negot:  Conflict Res
1,09175,Michaela Draganska,4,Business Admin-MBA,261,Letter Grade,Marketing Research
15,09175,Michaela Draganska,4,Business Admin-MBA,261,Letter Grade,Marketing Research
5,09175,Michaela Draganska,3.7,Business Admin-MBA,261,Letter Grade,Marketing Research
19,09175,Michaela Draganska,3.3,Business Admin-MBA,261,Letter Grade,Marketing Research
20,09175,Michaela Draganska,3,Business Admin-MBA,261,Letter Grade,Marketing Research
2,09175,Michaela Draganska,2.7,Business Admin-MBA,261,Letter Grade,Marketing Research
4,09190,Zsolt Katona,4,Business Admin-MBA,267,Letter Grade,Topics In Marketing
6,09190,Zsolt Katona,4,Business Admin-MBA,267,Letter Grade,Topics In Marketing
1,09190,Zsolt Katona,3.7,Business Admin-MBA,267,Letter Grade,Topics In Marketing
2,09190,Zsolt Katona,3.3,Business Admin-MBA,267,Letter Grade,Topics In Marketing
1,09197,Kevin Rooney; Philip Strauss,3.7,Business Admin-MBA,275,Letter Grade,Mangng Legal Envirn
1,09197,Kevin Rooney; Philip Strauss,3,Business Admin-MBA,275,Letter Grade,Mangng Legal Envirn
8,09200,Dennis Williams,4,Business Admin-MBA,282,Letter Grade,Real Est Devlpmt
8,09200,Dennis Williams,3.7,Business Admin-MBA,282,Letter Grade,Real Est Devlpmt
8,09200,Dennis Williams,3.3,Business Admin-MBA,282,Letter Grade,Real Est Devlpmt
4,09203,Nancy Wallace,4,Business Admin-MBA,283,Letter Grade,Real Est Fin Sec
13,09203,Nancy Wallace,3.7,Business Admin-MBA,283,Letter Grade,Real Est Fin Sec
1,09203,Nancy Wallace,3,Business Admin-MBA,283,Letter Grade,Real Est Fin Sec
1,09206,John Quigley,3.7,Business Admin-MBA,286,Letter Grade,Housing/Urban Econ
5,09209,Jessica Hoover,4,Business Admin-MBA,290B,Letter Grade,Biotech & Bus Dvlpt
3,09209,Jessica Hoover,3.7,Business Admin-MBA,290B,Letter Grade,Biotech & Bus Dvlpt
