Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
2,Beatriz Manz; Harley Shaiken,2.7,Education,186AC,B-,The Southern Border
2,Beatriz Manz; Harley Shaiken,2.3,Education,186AC,C+,The Southern Border
3,Beatriz Manz; Harley Shaiken,2,Education,186AC,C,The Southern Border
1,Beatriz Manz; Harley Shaiken,1.7,Education,186AC,C-,The Southern Border
1,Beatriz Manz; Harley Shaiken,0.7,Education,186AC,D-,The Southern Border
1,Beatriz Manz; Harley Shaiken,0,Education,186AC,F,The Southern Border
25,Beatriz Manz; Harley Shaiken,,Education,186AC,Pass,The Southern Border
3,Beatriz Manz; Harley Shaiken,,Education,186AC,Not Pass,The Southern Border
37,John Hurst,4,Education,190,A,Crit Studies In Ed
4,John Hurst,3.7,Education,190,A-,Crit Studies In Ed
34,John Hurst,4,Education,190,A,Crit Studies In Ed
3,John Hurst,3.7,Education,190,A-,Crit Studies In Ed
38,John Hurst,4,Education,190,A,Crit Studies In Ed
37,John Hurst,4,Education,190,A,Crit Studies In Ed
12,John Hurst,4,Education,190,A+,Crit Studies In Ed
19,John Hurst,4,Education,190,A,Crit Studies In Ed
34,John Hurst,4,Education,190,A,Crit Studies In Ed
1,John Hurst,2,Education,190,C,Crit Studies In Ed
10,John Hurst,4,Education,190B,A+,Unraveling Educ
23,John Hurst,4,Education,190B,A,Unraveling Educ
3,John Hurst,4,Education,C193A,A+,Environmental Ed
24,John Hurst,4,Education,C193A,A,Environmental Ed
13,Richard Mccallum,4,Education,195B,A,Special Topics
2,Richard Mccallum,3.7,Education,195B,A-,Special Topics
1,Richard Mccallum,3.3,Education,195B,B+,Special Topics
11,Richard Mccallum,3,Education,195B,B,Special Topics
2,Richard Mccallum,2.7,Education,195B,B-,Special Topics
2,Richard Mccallum,,Education,195B,Pass,Special Topics
28,P Pearson,4,Education,195C,A,Special Topics
1,P Pearson,3,Education,195C,B,Special Topics
20,Richard Mccallum,,Education,197,Pass,Field Study
2,Richard Mccallum,,Education,197,Not Pass,Field Study
1,Richard Mccallum,,Education,197,Pass,Field Study
2,Richard Mccallum,,Education,197,Pass,Field Study
1,Richard Mccallum,,Education,197,Pass,Field Study
2,Richard Mccallum,,Education,197,Pass,Field Study
5,Richard Mccallum,,Education,197,Pass,Field Study
3,Richard Mccallum,,Education,197,Pass,Field Study
3,Richard Mccallum,,Education,197,Pass,Field Study
1,Richard Mccallum,,Education,197,Not Pass,Field Study
7,Richard Mccallum,,Education,197,Pass,Field Study
5,Martin Covington,,Education,197,Pass,Field Study
8,Christina Maslach Zimbardo,,Education,197,Pass,Field Study
2,Ole Hald,,Education,197,Pass,Field Study
6,Elaine Kim,,Education,197,Pass,Field Study
23,Caroline Kane,,Education,197,Pass,Field Study
102,John Hurst,,Education,197,Pass,Field Study
1,John Hurst,,Education,197,Not Pass,Field Study
45,Richard Mccallum,,Education,197,Pass,Field Study
6,John Hurst,,Education,197,Pass,Field Study
2,Anthony Mirabelli,,Education,197,Pass,Field Study
14,John Hurst,,Education,197,Pass,Field Study
1,John Hurst,,Education,197,Not Pass,Field Study
13,John Hurst,,Education,197,Pass,Field Study
8,P Pearson,,Education,197,Pass,Field Study
30,P Pearson,,Education,197,Pass,Field Study
25,Jabari Mahiri,,Education,197,Pass,Field Study
71,John Hurst,,Education,197,Pass,Field Study
2,John Hurst,,Education,197,Not Pass,Field Study
1,Jabari Mahiri,,Education,197,Pass,Field Study
2,John Hurst,,Education,197,Pass,Field Study
9,John Hurst,,Education,197,Pass,Field Study
88,P Pearson,,Education,197,Pass,Field Study
1,P Pearson,,Education,197,Pass,Field Study
3,P Pearson,,Education,197,Not Pass,Field Study
9,Frank Worrell,,Education,197,Pass,Field Study
16,John Hurst,,Education,197,Pass,Field Study
8,John Hurst,,Education,197,Pass,Field Study
8,Richard Mccallum,,Education,197,Pass,Field Study
1,Richard Mccallum,,Education,197,Pass,Field Study
6,Joshua Linville; Richard Sterling,,Education,198,Pass,Directed Group Stdy
2,Juan Esteva Martinez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
6,Javane Strong; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
1,Cynthia Manuel; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
10,Javane Strong; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
13,Alice Jordan; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
20,Alice Jordan; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
21,Alice Jordan; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
12,Javane Strong; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
1,Javane Strong; Richard Mccallum,,Education,198,Not Pass,Directed Group Stdy
7,Michelle Samuel; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
10,Richard Mccallum; Ron Williams,,Education,198,Pass,Directed Group Stdy
8,Dominic Voge; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
2,Dominic Voge; Richard Mccallum,,Education,198,Not Pass,Directed Group Stdy
5,Dominic Voge; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
3,Alex Deguia; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
17,Richard Mccallum; Ron Williams,,Education,198,Pass,Directed Group Stdy
30,Gonzalo Arrizon; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
12,Richard Mccallum; Ron Williams,,Education,198,Pass,Directed Group Stdy
1,Richard Mccallum; Ron Williams,,Education,198,Not Pass,Directed Group Stdy
12,Richard Mccallum; Ron Williams,,Education,198,Pass,Directed Group Stdy
21,Richard Mccallum; Ron Williams,,Education,198,Pass,Directed Group Stdy
21,Richard Mccallum; Ron Williams,,Education,198,Pass,Directed Group Stdy
1,Richard Mccallum; Ron Williams,,Education,198,Not Pass,Directed Group Stdy
28,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
29,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
28,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
31,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
24,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
23,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
1,Lorena Valdez; Richard Mccallum,,Education,198,Not Pass,Directed Group Stdy
20,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
25,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
24,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
1,Lorena Valdez; Richard Mccallum,,Education,198,Pass,Directed Group Stdy
2,Erin Wixon; John Hurst,,Education,198,Pass,Directed Group Stdy
4,Richard Sterling,,Education,199,Pass,Superv Indep Study
1,Susan Holloway,,Education,199,Pass,Superv Indep Study
1,Alan Schoenfeld,,Education,199,Pass,Superv Indep Study
14,Prentice Starkey,4,Education,200A,A,Cognitive Develop
3,Frank Worrell,4,Education,200D,A+,Psychosocial Devel
1,Frank Worrell,4,Education,200D,A,Psychosocial Devel
3,Frank Worrell,3.7,Education,200D,A-,Psychosocial Devel
1,Frank Worrell,3.3,Education,200D,B+,Psychosocial Devel
2,Frank Worrell,3,Education,200D,B,Psychosocial Devel
1,Anne Cunningham Carson,4,Education,201B,A+,Intellect Dev Sem
5,Anne Cunningham Carson,4,Education,201B,A,Intellect Dev Sem
2,Anne Cunningham Carson,,Education,201B,Pass,Intellect Dev Sem
11,Elliot Turiel,4,Education,202D,A,Soc & Pers Dev Sem
5,Carolyn Hartsough,4,Education,204C,A,Ed Psych Resrch Sem
6,Frank Worrell,4,Education,204C,A,Ed Psych Resrch Sem
1,Frank Worrell,,Education,204C,Pass,Ed Psych Resrch Sem
1,Kathleen Metz,4,Education,205,A+,Instruct & Develop
11,Kathleen Metz,4,Education,205,A,Instruct & Develop
1,Kathleen Metz,3.7,Education,205,A-,Instruct & Develop
1,Gary Yabrove,4,Education,207B,A,Appraisal Of Intell
5,Gary Yabrove,3.7,Education,207B,A-,Appraisal Of Intell
27,Anne Cunningham Carson; David Futterman,4,Education,207D,A,Ed Of Except Pupils
22,Paul Ammon,4,Education,211A,A,Dev:  Learn & Instr
20,Maryl Gearhart,4,Education,211C,A,Adv Human Dev & Ed
2,Maryl Gearhart,3.7,Education,211C,A-,Adv Human Dev & Ed
5,Kathryn Perry,4,Education,213A,A,Sp Bases:  Part I
5,Frank Worrell,4,Education,213C,A,School Consultation
5,Kathryn Perry,,Education,213L,Pass,School Psych Lab
4,Kathleen Donohue,,Education,213L,Pass,School Psych Lab
5,Carolyn Hartsough,,Education,213L,Pass,School Psych Lab
4,Gary Yabrove,,Education,213L,Pass,School Psych Lab
5,Kathryn Perry,,Education,213L,Pass,School Psych Lab
2,Kathryn Perry,,Education,213L,Pass,School Psych Lab
7,Susan Holloway,,Education,214,Pass,Sem Hum Develop Edu
2,Susan Holloway,4,Education,215,A+,Early Socialization
5,Susan Holloway,4,Education,215,A,Early Socialization
2,Susan Holloway,3.7,Education,215,A-,Early Socialization
1,Randi Engle,4,Education,221A,A+,Ambitious Inst Math
3,Randi Engle,4,Education,221A,A,Ambitious Inst Math
1,Randi Engle,3.7,Education,221A,A-,Ambitious Inst Math
5,Andrea Disessa,4,Education,223B,A,Mth/Sci/Tch Ed Prob
3,Andrea Disessa,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
7,Marcia Linn,4,Education,223B,A,Mth/Sci/Tch Ed Prob
1,Marcia Linn,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
1,Kathleen Metz,4,Education,223B,A+,Mth/Sci/Tch Ed Prob
2,Kathleen Metz,4,Education,223B,A,Mth/Sci/Tch Ed Prob
2,Kathleen Metz,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
13,Alan Schoenfeld,4,Education,223B,A,Mth/Sci/Tch Ed Prob
8,Michael Ranney,4,Education,223B,A,Mth/Sci/Tch Ed Prob
3,Michael Ranney,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
2,Michael Ranney,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
5,Geoffrey Saxe,4,Education,223B,A,Mth/Sci/Tch Ed Prob
8,Randi Engle,4,Education,223B,A,Mth/Sci/Tch Ed Prob
1,Randi Engle,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
9,Dor Abrahamson,4,Education,223B,A,Mth/Sci/Tch Ed Prob
1,Dor Abrahamson,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
6,Geoffrey Saxe,4,Education,223B,A,Mth/Sci/Tch Ed Prob
9,Susan Holloway,4,Education,223B,A,Mth/Sci/Tch Ed Prob
1,Susan Holloway,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
1,Prentice Starkey,,Education,223B,Pass,Mth/Sci/Tch Ed Prob
2,Angelica Stacy,4,Education,223B,A,Mth/Sci/Tch Ed Prob
1,Andrea Disessa,4,Education,226,A+,Const Epistemology
11,Andrea Disessa,4,Education,226,A,Const Epistemology
23,Daniel Zimmerlin,4,Education,231,A,Secondary Sch Instr
3,Sarah Freedman,4,Education,240A,A+,Lang Study For Ed
11,Sarah Freedman,4,Education,240A,A,Lang Study For Ed
2,Sarah Freedman,3.7,Education,240A,A-,Lang Study For Ed
1,Sarah Freedman,3.3,Education,240A,B+,Lang Study For Ed
3,Sarah Freedman,2.7,Education,240A,B-,Lang Study For Ed
6,Melanie Sperling,4,Education,240B,A,Issues In Literacy
8,Zeus Leonardo,4,Education,240D,A,Curriculum Theory
18,Sahara Baquedano-Lopez,4,Education,241B,A,Lang Socialization
15,Christine Cziko,4,Education,244B,A,Meth Tchg Engl
2,Susan Katz,4,Education,246A,A+,Tch Ling/Cult Minor
19,Susan Katz,4,Education,246A,A,Tch Ling/Cult Minor
1,Susan Katz,3,Education,246A,B,Tch Ling/Cult Minor
14,Derek Van Rheenen,4,Education,257,A,Fdns Of Sport In Ed
12,Bruce Fuller,4,Education,260A,A,Educ Admn & Policy
3,Bruce Fuller,3.7,Education,260A,A-,Educ Admn & Policy
2,Bruce Fuller,3.3,Education,260A,B+,Educ Admn & Policy
1,Bruce Fuller,,Education,260A,Pass,Educ Admn & Policy
24,Lynda Tredway,4,Education,262B,A,Schsupv:Thery Pract
6,Lynda Tredway,3.7,Education,262B,A-,Schsupv:Thery Pract
3,Lynda Tredway,3.3,Education,262B,B+,Schsupv:Thery Pract
3,Lynda Tredway,3,Education,262B,B,Schsupv:Thery Pract
27,Lynda Tredway,4,Education,262F,A,Org Pol & Teach Wk
2,Lynda Tredway,3.7,Education,262F,A-,Org Pol & Teach Wk
4,Lynda Tredway,3.3,Education,262F,B+,Org Pol & Teach Wk
3,Lynda Tredway,3,Education,262F,B,Org Pol & Teach Wk
12,Daniel Perlstein,4,Education,269B,A,Cit & Democ Rsch Gp
12,Mark Wilson,4,Education,270B,A,Bear Center Seminar
1,Mark Wilson,,Education,270B,Pass,Bear Center Seminar
10,Cynthia Coburn,4,Education,271B,A,Intr Qual Rsch Mthd
6,Cynthia Coburn,3.7,Education,271B,A-,Intr Qual Rsch Mthd
1,Cynthia Coburn,3,Education,271B,B,Intr Qual Rsch Mthd
36,W Grubb; William Conrad,,Education,272B,Pass,School Data Analys
7,Cynthia Coburn,4,Education,273B,A,Rsch Grp Policy Imp
6,Cynthia Coburn,,Education,273B,Pass,Rsch Grp Policy Imp
2,Mark Wilson,4,Education,274A,A+,Ed/Soc Sci Meas I
17,Mark Wilson,4,Education,274A,A,Ed/Soc Sci Meas I
4,Mark Wilson,3.7,Education,274A,A-,Ed/Soc Sci Meas I
3,Mark Wilson,3.3,Education,274A,B+,Ed/Soc Sci Meas I
11,Xiaoxia Newton,4,Education,276A,A,Prog Evaluatin Intr
2,Xiaoxia Newton,3.7,Education,276A,A-,Prog Evaluatin Intr
15,Zeus Leonardo,4,Education,280A,A,Proseminar
5,Ingrid Seyer-Ochi,4,Education,280C,A,Research Apprent I
1,Jabari Mahiri,4,Education,283F,A+,Urban Education
32,Jabari Mahiri,4,Education,283F,A,Urban Education
4,Jabari Mahiri,3.7,Education,283F,A-,Urban Education
1,Jabari Mahiri,3.3,Education,283F,B+,Urban Education
22,Suzy Thomas,4,Education,289,A,Health Education
10,Bruce Fuller,4,Education,290A,A,Sp Topic Sem: Pome
1,Bruce Fuller,,Education,290A,Pass,Sp Topic Sem: Pome
10,Mark Wilson,4,Education,290A,A,Sp Topic Sem: Pome
1,Mark Wilson,,Education,290A,Pass,Sp Topic Sem: Pome
3,Heinrich Mintrop,4,Education,290A,A,Sp Topic Sem: Pome
2,Daniel Perlstein,4,Education,290A,A,Sp Topic Sem: Pome
2,Daniel Perlstein,3.7,Education,290A,A-,Sp Topic Sem: Pome
8,Sarah Freedman,4,Education,290B,A,Sp Topic Sem: Ellc
8,Richard Sterling,4,Education,290B,A,Sp Topic Sem: Ellc
2,P Pearson,4,Education,290B,A+,Sp Topic Sem: Ellc
2,P Pearson,4,Education,290B,A,Sp Topic Sem: Ellc
2,P Pearson,,Education,290B,Pass,Sp Topic Sem: Ellc
1,Murray Sperber,4,Education,290B,A+,Sp Topic Sem: Ellc
7,Murray Sperber,4,Education,290B,A,Sp Topic Sem: Ellc
1,Murray Sperber,3.7,Education,290B,A-,Sp Topic Sem: Ellc
1,Dor Abrahamson,4,Education,290C,A+,Sp Topic Sem:Dcemst
1,Dor Abrahamson,4,Education,290C,A,Sp Topic Sem:Dcemst
11,Barbara White,4,Education,290C,A,Sp Topic Sem:Dcemst
8,Norma Ming,4,Education,290C,A,Sp Topic Sem:Dcemst
5,Barbara White,4,Education,290C,A,Sp Topic Sem:Dcemst
4,Alan Schoenfeld,4,Education,290C,A,Sp Topic Sem:Dcemst
7,Geoffrey Saxe,4,Education,290C,A,Sp Topic Sem:Dcemst
1,Geoffrey Saxe,3.7,Education,290C,A-,Sp Topic Sem:Dcemst
2,Geoffrey Saxe,,Education,290C,Pass,Sp Topic Sem:Dcemst
4,Dor Abrahamson,4,Education,290C,A,Sp Topic Sem:Dcemst
2,John Hurst,4,Education,290D,A,Sp Topic Sem: Scs
2,Harley Shaiken,4,Education,290D,A,Sp Topic Sem: Scs
2,Henry Alexander,4,Education,290D,A,Sp Topic Sem: Scs
8,P Pearson,4,Education,290E,A+,Spec Topics Seminar
7,P Pearson,4,Education,290E,A,Spec Topics Seminar
16,Christy Boscardin,4,Education,290E,A,Spec Topics Seminar
1,Christy Boscardin,,Education,290E,Pass,Spec Topics Seminar
10,Heinrich Mintrop,4,Education,290E,A,Spec Topics Seminar
6,Karen Draney,4,Education,293A,A+,Data Anly In Ed Res
16,Karen Draney,4,Education,293A,A,Data Anly In Ed Res
3,Karen Draney,3.7,Education,293A,A-,Data Anly In Ed Res
3,Karen Draney,3.3,Education,293A,B+,Data Anly In Ed Res
1,Karen Draney,3,Education,293A,B,Data Anly In Ed Res
1,Randi Engle,4,Education,293V,A,Video-Analysis
1,Randi Engle,3.7,Education,293V,A-,Video-Analysis
2,Randi Engle,,Education,293V,Pass,Video-Analysis
29,Fred Brill; W Grubb,4,Education,294A,A,Thesis Seminar:Pome
1,Fred Brill; W Grubb,3.7,Education,294A,A-,Thesis Seminar:Pome
2,Fred Brill; W Grubb,3.3,Education,294A,B+,Thesis Seminar:Pome
1,Fred Brill; W Grubb,3,Education,294A,B,Thesis Seminar:Pome
8,Sarah Freedman,4,Education,294B,A,Thesis Seminar-Ellc
8,Richard Sterling,4,Education,294B,A,Thesis Seminar-Ellc
8,Derek Van Rheenen,4,Education,294B,A,Thesis Seminar-Ellc
3,Derek Van Rheenen,3.7,Education,294B,A-,Thesis Seminar-Ellc
2,Sarah Freedman,4,Education,294B,A,Thesis Seminar-Ellc
10,Sarah Freedman,,Education,294B,Pass,Thesis Seminar-Ellc
3,Elisa Stone,4,Education,295B,A+,Tech Curr Instruct
7,Elisa Stone,4,Education,295B,A,Tech Curr Instruct
5,Elisa Stone,3.7,Education,295B,A-,Tech Curr Instruct
1,Elisa Stone,3,Education,295B,B,Tech Curr Instruct
3,Mark Wilson; Sun Joo Cho,,Education,298A,Pass,Group Study-Pome
1,Amy Dray; Mark Wilson,,Education,298A,Pass,Group Study-Pome
1,Amy Dray; Mark Wilson,,Education,298A,Pass,Group Study-Pome
1,Betsy Feldman; Mark Wilson,,Education,298A,Pass,Group Study-Pome
3,Mark Wilson; Ya-Hui Su,,Education,298A,Pass,Group Study-Pome
2,Mark Wilson,,Education,298A,Pass,Group Study-Pome
3,Deborah Mckoy,,Education,298A,Pass,Group Study-Pome
7,P Pearson,,Education,298B,Pass,Group Study-Llsc
4,Kathleen Donohue,4,Education,298C,A,Group Study-Dcemst
9,Ruth Love,,Education,298E,Pass,Group Study
8,Rosaisela Rodriguez,,Education,298E,Pass,Group Study
2,Sophia Rabe-Hesketh,,Education,299,Pass,Special Study
11,Sahara Baquedano-Lopez,,Education,299,Pass,Special Study
2,Sahara Baquedano-Lopez,,Education,299,Not Pass,Special Study
9,Rosaisela Rodriguez,,Education,299,Pass,Special Study
9,P Pearson,,Education,299,Pass,Special Study
5,Ingrid Seyer-Ochi,,Education,299,Pass,Special Study
1,Andrea Disessa,,Education,299,Pass,Special Study
2,Dor Abrahamson,,Education,299,Pass,Special Study
3,Derek Van Rheenen,,Education,299,Pass,Special Study
5,Zeus Leonardo,,Education,299,Pass,Special Study
8,Sarah Freedman,,Education,299,Pass,Special Study
7,Bruce Fuller,,Education,299,Pass,Special Study
4,Laura Sterponi,,Education,299,Pass,Special Study
4,W Grubb,,Education,299,Pass,Special Study
1,Heinrich Mintrop,,Education,299,Pass,Special Study
3,Cynthia Coburn,,Education,299,Pass,Special Study
11,Glynda Hull,,Education,299,Pass,Special Study
8,John Hurst,,Education,299,Pass,Special Study
1,Jean Lave,,Education,299,Pass,Special Study
5,Marcia Linn,,Education,299,Pass,Special Study
3,Judith Little,,Education,299,Pass,Special Study
7,Jabari Mahiri,,Education,299,Pass,Special Study
1,Randi Engle,,Education,299,Pass,Special Study
1,Xiaoxia Newton,,Education,299,Pass,Special Study
2,Maryl Gearhart,,Education,299,Pass,Special Study
2,Michael Ranney,,Education,299,Pass,Special Study
3,Kathleen Metz,,Education,299,Pass,Special Study
2,Alan Schoenfeld,,Education,299,Pass,Special Study
2,Harley Shaiken,,Education,299,Pass,Special Study
1,Elfrieda Hiebert,,Education,299,Pass,Special Study
1,Prentice Starkey,,Education,299,Pass,Special Study
8,Elliot Turiel,,Education,299,Pass,Special Study
4,Mark Wilson,,Education,299,Pass,Special Study
2,Geoffrey Saxe,,Education,299,Pass,Special Study
1,Richard Sterling,,Education,299,Pass,Special Study
11,Anne Cunningham Carson,,Education,299,Pass,Special Study
6,Susan Holloway,,Education,299,Pass,Special Study
10,Daniel Perlstein,,Education,299,Pass,Special Study
11,Frank Worrell,,Education,299,Pass,Special Study
3,P Pearson,,Education,380,Pass,Ta Practicum
2,Della Peretti,,Education,380,Pass,Ta Practicum
1,Derek Van Rheenen,,Education,380,Pass,Ta Practicum
14,Christine Cziko,4,Education,390A,A,Supervised Teaching
1,Christine Cziko,3,Education,390A,B,Supervised Teaching
19,Yael Galinson,4,Education,390C,A,Superv Teaching Dte
1,Yael Galinson,3.7,Education,390C,A-,Superv Teaching Dte
1,Yael Galinson,3.3,Education,390C,B+,Superv Teaching Dte
1,Yael Galinson,3,Education,390C,B,Superv Teaching Dte
1,Della Peretti,4,Education,390C,A+,Superv Teaching Dte
21,Della Peretti,4,Education,390C,A,Superv Teaching Dte
1,Della Peretti,3.7,Education,390C,A-,Superv Teaching Dte
21,Daniel Zimmerlin,4,Education,390D,A,Sup Teaching-Macsme
1,Daniel Zimmerlin,3.7,Education,390D,A-,Sup Teaching-Macsme
1,Daniel Zimmerlin,3.3,Education,390D,B+,Sup Teaching-Macsme
20,Della Peretti,4,Education,391A,A,Tech C & I
2,Della Peretti,3,Education,391A,B,Tech C & I
23,Della Peretti,,Education,392C,Pass,Art In Elem Class
23,Julie Mcnamara,,Education,393,Pass,Pact Preparation
2,Alisa Crovetti,4,Education,413A,A+,Community Intern
3,Alisa Crovetti,4,Education,413A,A,Community Intern
4,Gary Yabrove,4,Education,413C,A,School Intern
5,Alisa Crovetti,,Education,413L,Pass,Consulting Practice
5,Alisa Crovetti,,Education,413L,Pass,Consulting Practice
4,Alisa Crovetti,,Education,413L,Pass,Consulting Practice
35,Janette Hernandez,4,Education,460A,A,School Site Mgt. I
2,Bruce Fuller,,Education,602,Pass,Doctoral Indv Study
1,Jabari Mahiri,,Education,602,Pass,Doctoral Indv Study
1,Elliot Turiel,,Education,602,Pass,Doctoral Indv Study
1,Anne Cunningham Carson,,Education,602,Pass,Doctoral Indv Study
1,Daniel Perlstein,,Education,602,Pass,Doctoral Indv Study
3,Barbara Richter; Carol Redmount,4,Egyptian,101A,A,Intermed Egyptian
1,Barbara Richter; Carol Redmount,3.7,Egyptian,101A,A-,Intermed Egyptian
1,Barbara Richter; Carol Redmount,3,Egyptian,101A,B,Intermed Egyptian
1,David Larkin,3.7,Egyptian,201A,A-,Later Stages Egypt
6,Babak Ayazifar,4,Electrical Engineering,20N,A+,Sys And Signals
38,Babak Ayazifar,4,Electrical Engineering,20N,A,Sys And Signals
23,Babak Ayazifar,3.7,Electrical Engineering,20N,A-,Sys And Signals
13,Babak Ayazifar,3.3,Electrical Engineering,20N,B+,Sys And Signals
41,Babak Ayazifar,3,Electrical Engineering,20N,B,Sys And Signals
10,Babak Ayazifar,2.7,Electrical Engineering,20N,B-,Sys And Signals
1,Babak Ayazifar,2.3,Electrical Engineering,20N,C+,Sys And Signals
26,Babak Ayazifar,2,Electrical Engineering,20N,C,Sys And Signals
1,Babak Ayazifar,1.7,Electrical Engineering,20N,C-,Sys And Signals
5,Babak Ayazifar,1,Electrical Engineering,20N,D,Sys And Signals
3,Babak Ayazifar,0.7,Electrical Engineering,20N,D-,Sys And Signals
8,Babak Ayazifar,0,Electrical Engineering,20N,F,Sys And Signals
13,Jeffrey Bokor,,Electrical Engineering,24,Pass,Freshman Seminar
3,Jeffrey Bokor,,Electrical Engineering,24,Not Pass,Freshman Seminar
3,Constance Chang-Hasnain,4,Electrical Engineering,40,A+,Int Micro Circuits
42,Constance Chang-Hasnain,4,Electrical Engineering,40,A,Int Micro Circuits
11,Constance Chang-Hasnain,3.7,Electrical Engineering,40,A-,Int Micro Circuits
3,Constance Chang-Hasnain,3.3,Electrical Engineering,40,B+,Int Micro Circuits
37,Constance Chang-Hasnain,3,Electrical Engineering,40,B,Int Micro Circuits
23,Constance Chang-Hasnain,2.7,Electrical Engineering,40,B-,Int Micro Circuits
9,Constance Chang-Hasnain,2.3,Electrical Engineering,40,C+,Int Micro Circuits
24,Constance Chang-Hasnain,2,Electrical Engineering,40,C,Int Micro Circuits
5,Constance Chang-Hasnain,1.7,Electrical Engineering,40,C-,Int Micro Circuits
2,Constance Chang-Hasnain,1,Electrical Engineering,40,D,Int Micro Circuits
4,Constance Chang-Hasnain,0,Electrical Engineering,40,F,Int Micro Circuits
1,Constance Chang-Hasnain,,Electrical Engineering,40,Pass,Int Micro Circuits
4,Leon Chua,4,Electrical Engineering,42,A,Intro Digit Elec
4,Leon Chua,3.7,Electrical Engineering,42,A-,Intro Digit Elec
5,Leon Chua,3.3,Electrical Engineering,42,B+,Intro Digit Elec
12,Leon Chua,3,Electrical Engineering,42,B,Intro Digit Elec
5,Leon Chua,2.7,Electrical Engineering,42,B-,Intro Digit Elec
2,Leon Chua,2.3,Electrical Engineering,42,C+,Intro Digit Elec
1,Leon Chua,2,Electrical Engineering,42,C,Intro Digit Elec
4,Leon Chua,0,Electrical Engineering,42,F,Intro Digit Elec
1,Leon Chua,,Electrical Engineering,42,Pass,Intro Digit Elec
4,Leon Chua,,Electrical Engineering,42,Not Pass,Intro Digit Elec
3,Kyle Braam; Leon Chua,,Electrical Engineering,43,Pass,Intro Electron Lab
2,Jack Yaung; Leon Chua,,Electrical Engineering,43,Pass,Intro Electron Lab
1,George Cramer; Leon Chua,,Electrical Engineering,43,Pass,Intro Electron Lab
4,Leon Chua; Mark Lewis,,Electrical Engineering,43,Pass,Intro Electron Lab
2,Leon Chua; William Grossman,,Electrical Engineering,43,Pass,Intro Electron Lab
1,Leon Chua; William Grossman,,Electrical Engineering,43,Not Pass,Intro Electron Lab
4,Leon Chua; Mervin John,,Electrical Engineering,43,Pass,Intro Electron Lab
4,Ali Niknejad,,Electrical Engineering,98,Pass,Directed Group Stdy
46,Brian Barsky; Nathan Yan,,Electrical Engineering,98,Pass,Directed Group Stdy
1,Brian Barsky; Nathan Yan,,Electrical Engineering,98,Pass,Directed Group Stdy
12,Brian Barsky,,Electrical Engineering,98,Pass,Directed Group Stdy
1,Brian Barsky,,Electrical Engineering,98,Pass,Directed Group Stdy
22,Brian Barsky,,Electrical Engineering,98,Pass,Directed Group Stdy
12,Brian Barsky,,Electrical Engineering,98,Pass,Directed Group Stdy
15,Leon Chua,4,Electrical Engineering,100,A,Elec Tech For Eng
23,Leon Chua,3.7,Electrical Engineering,100,A-,Elec Tech For Eng
31,Leon Chua,3.3,Electrical Engineering,100,B+,Elec Tech For Eng
14,Leon Chua,3,Electrical Engineering,100,B,Elec Tech For Eng
9,Leon Chua,2.7,Electrical Engineering,100,B-,Elec Tech For Eng
8,Leon Chua,2.3,Electrical Engineering,100,C+,Elec Tech For Eng
2,Leon Chua,2,Electrical Engineering,100,C,Elec Tech For Eng
2,Leon Chua,1.7,Electrical Engineering,100,C-,Elec Tech For Eng
2,Leon Chua,0,Electrical Engineering,100,F,Elec Tech For Eng
27,Tsu-Jae Liu,4,Electrical Engineering,105,A,Micro Dev & Cir
