Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
1,Filippos Filippou,4,Civil & Environmental Eng,221,A+,Nonlin Struct Anly
6,Filippos Filippou,4,Civil & Environmental Eng,221,A,Nonlin Struct Anly
10,Filippos Filippou,3.7,Civil & Environmental Eng,221,A-,Nonlin Struct Anly
9,Filippos Filippou,3.3,Civil & Environmental Eng,221,B+,Nonlin Struct Anly
7,Filippos Filippou,3,Civil & Environmental Eng,221,B,Nonlin Struct Anly
4,Filippos Filippou,2.7,Civil & Environmental Eng,221,B-,Nonlin Struct Anly
2,Khalid Mosalam,4,Civil & Environmental Eng,222,A,Finite Element Meth
1,Khalid Mosalam,3.7,Civil & Environmental Eng,222,A-,Finite Element Meth
6,Khalid Mosalam,3.3,Civil & Environmental Eng,222,B+,Finite Element Meth
6,Armen Der Kiureghian,4,Civil & Environmental Eng,226,A,Stoch Struct Dyn
4,Stephen Mahin,4,Civil & Environmental Eng,227,A+,Equake Resist Des
22,Stephen Mahin,4,Civil & Environmental Eng,227,A,Equake Resist Des
11,Stephen Mahin,3.7,Civil & Environmental Eng,227,A-,Equake Resist Des
6,Stephen Mahin,3.3,Civil & Environmental Eng,227,B+,Equake Resist Des
5,Stephen Mahin,3,Civil & Environmental Eng,227,B,Equake Resist Des
1,Stephen Mahin,,Civil & Environmental Eng,227,Pass,Equake Resist Des
2,Anil Chopra,4,Civil & Environmental Eng,228,A,Adv Equake Analysis
5,Anil Chopra,3.7,Civil & Environmental Eng,228,A-,Adv Equake Analysis
1,Anil Chopra,3.3,Civil & Environmental Eng,228,B+,Adv Equake Analysis
2,Anil Chopra,3,Civil & Environmental Eng,228,B,Adv Equake Analysis
2,Francisco Armero,4,Civil & Environmental Eng,232,A+,Structurl Mech
5,Francisco Armero,4,Civil & Environmental Eng,232,A,Structurl Mech
1,Francisco Armero,,Civil & Environmental Eng,232,Pass,Structurl Mech
3,Shaofan Li,4,Civil & Environmental Eng,C236,A,Microstruc Matls
1,Khalid Mosalam,4,Civil & Environmental Eng,246,A+,Prest Conc Struct
3,Khalid Mosalam,4,Civil & Environmental Eng,246,A,Prest Conc Struct
6,Khalid Mosalam,3.7,Civil & Environmental Eng,246,A-,Prest Conc Struct
8,Khalid Mosalam,3.3,Civil & Environmental Eng,246,B+,Prest Conc Struct
2,Khalid Mosalam,3,Civil & Environmental Eng,246,B,Prest Conc Struct
6,Khalid Mosalam,2.7,Civil & Environmental Eng,246,B-,Prest Conc Struct
5,Abolhassan Astaneh-Asl,4,Civil & Environmental Eng,247,A+,Steel And Comp Str
16,Abolhassan Astaneh-Asl,4,Civil & Environmental Eng,247,A,Steel And Comp Str
21,Abolhassan Astaneh-Asl,3.7,Civil & Environmental Eng,247,A-,Steel And Comp Str
1,Abolhassan Astaneh-Asl,3.3,Civil & Environmental Eng,247,B+,Steel And Comp Str
4,Elizabeth Deakin,4,Civil & Environmental Eng,C250N,A,Trans Pol/Plng
4,Elizabeth Deakin,3.7,Civil & Environmental Eng,C250N,A-,Trans Pol/Plng
2,Elizabeth Deakin,3.3,Civil & Environmental Eng,C250N,B+,Trans Pol/Plng
8,Alexander Skabardonis,4,Civil & Environmental Eng,255,A,Highwy Traf Operatn
6,Alexander Skabardonis,3.7,Civil & Environmental Eng,255,A-,Highwy Traf Operatn
3,Susan Shaheen; Timothy Lipman,4,Civil & Environmental Eng,256,A,Transp Sustainab
5,Susan Shaheen; Timothy Lipman,3.7,Civil & Environmental Eng,256,A-,Transp Sustainab
1,Susan Shaheen; Timothy Lipman,3.3,Civil & Environmental Eng,256,B+,Transp Sustainab
3,Carlos Daganzo,4,Civil & Environmental Eng,259,A+,Publ Trans Systms
4,Carlos Daganzo,4,Civil & Environmental Eng,259,A,Publ Trans Systms
4,Carlos Daganzo,3.7,Civil & Environmental Eng,259,A-,Publ Trans Systms
4,Carlos Daganzo,3.3,Civil & Environmental Eng,259,B+,Publ Trans Systms
4,Carlos Daganzo,3,Civil & Environmental Eng,259,B,Publ Trans Systms
2,Carlos Daganzo,2.7,Civil & Environmental Eng,259,B-,Publ Trans Systms
3,Carlos Daganzo,2.3,Civil & Environmental Eng,259,C+,Publ Trans Systms
3,Mark Hansen,4,Civil & Environmental Eng,260,A+,Air Trans
8,Mark Hansen,4,Civil & Environmental Eng,260,A,Air Trans
2,Mark Hansen,3.7,Civil & Environmental Eng,260,A-,Air Trans
1,Mark Hansen,3.3,Civil & Environmental Eng,260,B+,Air Trans
4,Mark Hansen,3,Civil & Environmental Eng,260,B,Air Trans
4,Joan Walker,4,Civil & Environmental Eng,264,A+,Behavior Modeling
11,Joan Walker,4,Civil & Environmental Eng,264,A,Behavior Modeling
11,Joan Walker,3.7,Civil & Environmental Eng,264,A-,Behavior Modeling
10,Joan Walker,3.3,Civil & Environmental Eng,264,B+,Behavior Modeling
1,Joan Walker,3,Civil & Environmental Eng,264,B,Behavior Modeling
3,Joan Walker,,Civil & Environmental Eng,264,Pass,Behavior Modeling
3,David Ragland,4,Civil & Environmental Eng,C265,A,Plan For Traf Saf
2,Iris Tommelein,4,Civil & Environmental Eng,268A,A+,Lean Constr Concept
11,Iris Tommelein,4,Civil & Environmental Eng,268A,A,Lean Constr Concept
2,Iris Tommelein,3.7,Civil & Environmental Eng,268A,A-,Lean Constr Concept
3,Iris Tommelein,3.3,Civil & Environmental Eng,268A,B+,Lean Constr Concept
2,Iris Tommelein,3,Civil & Environmental Eng,268A,B,Lean Constr Concept
2,Iris Tommelein,2.7,Civil & Environmental Eng,268A,B-,Lean Constr Concept
4,Ronald Shumway,4,Civil & Environmental Eng,268D,A+,Law For Engineers
3,Ronald Shumway,4,Civil & Environmental Eng,268D,A,Law For Engineers
7,Ronald Shumway,3.7,Civil & Environmental Eng,268D,A-,Law For Engineers
4,Ronald Shumway,3.3,Civil & Environmental Eng,268D,B+,Law For Engineers
1,Ronald Shumway,3,Civil & Environmental Eng,268D,B,Law For Engineers
1,Ronald Shumway,2.7,Civil & Environmental Eng,268D,B-,Law For Engineers
5,Charles Ibbs,4,Civil & Environmental Eng,268I,A,Bus Fund'S
6,Charles Ibbs,3.7,Civil & Environmental Eng,268I,A-,Bus Fund'S
6,Charles Ibbs,3.3,Civil & Environmental Eng,268I,B+,Bus Fund'S
2,Charles Ibbs,3,Civil & Environmental Eng,268I,B,Bus Fund'S
1,Charles Ibbs,,Civil & Environmental Eng,268I,Pass,Bus Fund'S
5,Steven Glaser,4,Civil & Environmental Eng,271,A+,Sens & Sig Intrp
2,Steven Glaser,4,Civil & Environmental Eng,271,A,Sens & Sig Intrp
5,Steven Glaser,3.3,Civil & Environmental Eng,271,B+,Sens & Sig Intrp
2,Steven Glaser,3,Civil & Environmental Eng,271,B,Sens & Sig Intrp
2,Juan Pestana-Nascimento,4,Civil & Environmental Eng,272,A+,Num Mod Geomech
13,Juan Pestana-Nascimento,4,Civil & Environmental Eng,272,A,Num Mod Geomech
10,Juan Pestana-Nascimento,3.7,Civil & Environmental Eng,272,A-,Num Mod Geomech
3,Juan Pestana-Nascimento,3.3,Civil & Environmental Eng,272,B+,Num Mod Geomech
2,Michael Riemer,4,Civil & Environmental Eng,273,A+,Adv Geo Test Design
20,Michael Riemer,4,Civil & Environmental Eng,273,A,Adv Geo Test Design
4,Michael Riemer,3.7,Civil & Environmental Eng,273,A-,Adv Geo Test Design
1,Michael Riemer,3.3,Civil & Environmental Eng,273,B+,Adv Geo Test Design
1,Jonathan Bray,4,Civil & Environmental Eng,277,A+,Adv Found Engng
7,Jonathan Bray,4,Civil & Environmental Eng,277,A,Adv Found Engng
10,Jonathan Bray,3.7,Civil & Environmental Eng,277,A-,Adv Found Engng
8,Jonathan Bray,3.3,Civil & Environmental Eng,277,B+,Adv Found Engng
1,Jonathan Bray,3,Civil & Environmental Eng,277,B,Adv Found Engng
3,Alexandre Bayen,4,Civil & Environmental Eng,C291F,A+,Opt Control Of Pdes
8,Alexandre Bayen,4,Civil & Environmental Eng,C291F,A,Opt Control Of Pdes
1,Paulo Monteiro,,Civil & Environmental Eng,297,Pass,Fld Studies In Cee
3,Abolhassan Astaneh-Asl; Shaofan Li,,Civil & Environmental Eng,298,Pass,Group Studies:  Sems
24,Evan Variano,,Civil & Environmental Eng,298,Pass,Group Studies:  Sems
1,Mark Hansen,,Civil & Environmental Eng,298,Pass,Group Studies:  Sems
27,Iris Tommelein,,Civil & Environmental Eng,298,Pass,Group Studies:  Sems
1,Jonathan Bray,,Civil & Environmental Eng,298,Pass,Group Studies:  Sems
49,Jonathan Bray,,Civil & Environmental Eng,298,Pass,Group Studies:  Sems
3,Mark Hansen,,Civil & Environmental Eng,298,Pass,Group Studies:  Sems
9,William Nazaroff,,Civil & Environmental Eng,298,Pass,Group Studies:  Sems
5,Lisa Alvarez-Cohen,,Civil & Environmental Eng,299,Pass,Individual Research
1,Francisco Armero,,Civil & Environmental Eng,299,Pass,Individual Research
1,Abolhassan Astaneh-Asl,,Civil & Environmental Eng,299,Pass,Individual Research
8,Alexandre Bayen,,Civil & Environmental Eng,299,Pass,Individual Research
6,Jonathan Bray,,Civil & Environmental Eng,299,Pass,Individual Research
5,Michael Cassidy,,Civil & Environmental Eng,299,Pass,Individual Research
1,Anil Chopra,,Civil & Environmental Eng,299,Pass,Individual Research
6,Fotini Chow,,Civil & Environmental Eng,299,Pass,Individual Research
4,Carlos Daganzo,,Civil & Environmental Eng,299,Pass,Individual Research
6,Armen Der Kiureghian,,Civil & Environmental Eng,299,Pass,Individual Research
1,Filippos Filippou,,Civil & Environmental Eng,299,Pass,Individual Research
5,Ashok Gadgil,,Civil & Environmental Eng,299,Pass,Individual Research
4,Steven Glaser,,Civil & Environmental Eng,299,Pass,Individual Research
1,Allen Goldstein,,Civil & Environmental Eng,299,Pass,Individual Research
4,Sanjay Govindjee,,Civil & Environmental Eng,299,Pass,Individual Research
6,Mark Hansen,,Civil & Environmental Eng,299,Pass,Individual Research
6,Robert Harley,,Civil & Environmental Eng,299,Pass,Individual Research
6,Slawomir Hermanowicz,,Civil & Environmental Eng,299,Pass,Individual Research
4,Arpad Horvath,,Civil & Environmental Eng,299,Pass,Individual Research
4,James Hunt,,Civil & Environmental Eng,299,Pass,Individual Research
1,James Hunt,,Civil & Environmental Eng,299,Not Pass,Individual Research
3,Charles Ibbs,,Civil & Environmental Eng,299,Pass,Individual Research
1,Adib Kanafani,,Civil & Environmental Eng,299,Pass,Individual Research
3,Shaofan Li,,Civil & Environmental Eng,299,Pass,Individual Research
11,Samer Madanat,,Civil & Environmental Eng,299,Pass,Individual Research
27,Stephen Mahin,,Civil & Environmental Eng,299,Pass,Individual Research
8,Paulo Monteiro,,Civil & Environmental Eng,299,Pass,Individual Research
3,Khalid Mosalam,,Civil & Environmental Eng,299,Pass,Individual Research
1,William Nazaroff,,Civil & Environmental Eng,299,Pass,Individual Research
8,Kara Nelson,,Civil & Environmental Eng,299,Pass,Individual Research
3,Claudia Ostertag,,Civil & Environmental Eng,299,Pass,Individual Research
4,Marios Panagiotou,,Civil & Environmental Eng,299,Pass,Individual Research
5,Juan Pestana-Nascimento,,Civil & Environmental Eng,299,Pass,Individual Research
3,James Rector,,Civil & Environmental Eng,299,Pass,Individual Research
1,Michael Riemer,,Civil & Environmental Eng,299,Pass,Individual Research
3,Yoram Rubin,,Civil & Environmental Eng,299,Pass,Individual Research
7,David Sedlak,,Civil & Environmental Eng,299,Pass,Individual Research
5,Raja Sengupta,,Civil & Environmental Eng,299,Pass,Individual Research
6,Nicholas Sitar,,Civil & Environmental Eng,299,Pass,Individual Research
4,Alexander Skabardonis,,Civil & Environmental Eng,299,Pass,Individual Research
6,Mark Stacey,,Civil & Environmental Eng,299,Pass,Individual Research
3,Bozidar Stojadinovic,,Civil & Environmental Eng,299,Pass,Individual Research
4,Iris Tommelein,,Civil & Environmental Eng,299,Pass,Individual Research
3,Evan Variano,,Civil & Environmental Eng,299,Pass,Individual Research
6,Joan Walker,,Civil & Environmental Eng,299,Pass,Individual Research
4,H Ballard,,Civil & Environmental Eng,299,Pass,Individual Research
2,Sally Thompson,,Civil & Environmental Eng,299,Pass,Individual Research
2,Sally Thompson,,Civil & Environmental Eng,299,Not Pass,Individual Research
1,John Dracup,,Civil & Environmental Eng,299,Pass,Individual Research
1,James Kelly,,Civil & Environmental Eng,299,Pass,Individual Research
28,Yoram Rubin,,Civil & Environmental Eng,301,Pass,Workshop Ce Teacher
1,Samer Madanat,,Civil & Environmental Eng,601,Pass,Ind Study Mast Stdt
1,Shaofan Li,,Civil & Environmental Eng,601,Pass,Ind Study Mast Stdt
1,Mark Stacey,,Civil & Environmental Eng,601,Pass,Ind Study Mast Stdt
2,Stephen Mahin,,Civil & Environmental Eng,601,Pass,Ind Study Mast Stdt
1,Sally Thompson,,Civil & Environmental Eng,601,Pass,Ind Study Mast Stdt
1,Alexandre Bayen,,Civil & Environmental Eng,602,Pass,Ind Study Doc Stdts
1,H Ballard,,Civil & Environmental Eng,602,Pass,Ind Study Doc Stdts
2,Trevor Murphy,4,Classics,10B,A+,Intro Roman Civ
27,Trevor Murphy,4,Classics,10B,A,Intro Roman Civ
16,Trevor Murphy,3.7,Classics,10B,A-,Intro Roman Civ
9,Trevor Murphy,3.3,Classics,10B,B+,Intro Roman Civ
8,Trevor Murphy,3,Classics,10B,B,Intro Roman Civ
3,Trevor Murphy,2.7,Classics,10B,B-,Intro Roman Civ
1,Trevor Murphy,2.3,Classics,10B,C+,Intro Roman Civ
4,Trevor Murphy,2,Classics,10B,C,Intro Roman Civ
1,Trevor Murphy,1.7,Classics,10B,C-,Intro Roman Civ
1,Trevor Murphy,1.3,Classics,10B,D+,Intro Roman Civ
1,Trevor Murphy,0.7,Classics,10B,D-,Intro Roman Civ
2,Trevor Murphy,0,Classics,10B,F,Intro Roman Civ
21,Trevor Murphy,,Classics,10B,Pass,Intro Roman Civ
4,Trevor Murphy,,Classics,10B,Not Pass,Intro Roman Civ
7,J. Pena,4,Classics,17B,A,Elem Roman Arch
5,J. Pena,3.7,Classics,17B,A-,Elem Roman Arch
4,J. Pena,3.3,Classics,17B,B+,Elem Roman Arch
8,J. Pena,3,Classics,17B,B,Elem Roman Arch
1,J. Pena,2,Classics,17B,C,Elem Roman Arch
1,J. Pena,1,Classics,17B,D,Elem Roman Arch
2,J. Pena,,Classics,17B,Pass,Elem Roman Arch
15,Mark Griffith,,Classics,24,Pass,Freshman Seminars
12,Kim Shelton,,Classics,24,Pass,Freshman Seminars
1,Kim Shelton,,Classics,24,Not Pass,Freshman Seminars
3,Anthony Bulloch,4,Classics,28,A+,Classic Myths
60,Anthony Bulloch,4,Classics,28,A,Classic Myths
47,Anthony Bulloch,3.7,Classics,28,A-,Classic Myths
23,Anthony Bulloch,3.3,Classics,28,B+,Classic Myths
29,Anthony Bulloch,3,Classics,28,B,Classic Myths
8,Anthony Bulloch,2.7,Classics,28,B-,Classic Myths
5,Anthony Bulloch,2.3,Classics,28,C+,Classic Myths
7,Anthony Bulloch,2,Classics,28,C,Classic Myths
2,Anthony Bulloch,1.7,Classics,28,C-,Classic Myths
2,Anthony Bulloch,1.3,Classics,28,D+,Classic Myths
2,Anthony Bulloch,0,Classics,28,F,Classic Myths
40,Anthony Bulloch,,Classics,28,Pass,Classic Myths
4,Anthony Bulloch,,Classics,28,Not Pass,Classic Myths
18,Giovanni Ferrari,4,Classics,36,A,Greek Philosophy
24,Giovanni Ferrari,3.7,Classics,36,A-,Greek Philosophy
8,Giovanni Ferrari,3.3,Classics,36,B+,Greek Philosophy
15,Giovanni Ferrari,3,Classics,36,B,Greek Philosophy
4,Giovanni Ferrari,2.7,Classics,36,B-,Greek Philosophy
1,Giovanni Ferrari,0,Classics,36,F,Greek Philosophy
17,Giovanni Ferrari,,Classics,36,Pass,Greek Philosophy
3,Trevor Murphy,,Classics,98,Pass,Directed Group Stdy
3,Kathleen Mccarthy,4,Classics,130,A,Topics
2,Kathleen Mccarthy,3.7,Classics,130,A-,Topics
4,Kathleen Mccarthy,3,Classics,130,B,Topics
1,Kathleen Mccarthy,2.7,Classics,130,B-,Topics
5,Ari Bryen,4,Classics,130,A,Topics
4,Ari Bryen,3.7,Classics,130,A-,Topics
3,Ari Bryen,3.3,Classics,130,B+,Topics
3,Ari Bryen,3,Classics,130,B,Topics
1,Ari Bryen,2.7,Classics,130,B-,Topics
1,Ari Bryen,2.3,Classics,130,C+,Topics
4,Ari Bryen,,Classics,130,Pass,Topics
10,Kim Shelton,4,Classics,130,A,Topics
11,Kim Shelton,3.7,Classics,130,A-,Topics
2,Kim Shelton,3.3,Classics,130,B+,Topics
2,Kim Shelton,2.7,Classics,130,B-,Topics
1,Kim Shelton,2,Classics,130,C,Topics
3,Kim Shelton,,Classics,130,Pass,Topics
9,Leslie Kurke,4,Classics,161,A,Gender Anc World
5,Leslie Kurke,3.7,Classics,161,A-,Gender Anc World
7,Leslie Kurke,3.3,Classics,161,B+,Gender Anc World
4,Leslie Kurke,3,Classics,161,B,Gender Anc World
1,Leslie Kurke,2,Classics,161,C,Gender Anc World
2,Leslie Kurke,,Classics,161,Pass,Gender Anc World
3,Todd Hickey,4,Classics,175G,A,Top And Mon
2,Todd Hickey,3.7,Classics,175G,A-,Top And Mon
2,Todd Hickey,3.3,Classics,175G,B+,Top And Mon
1,Todd Hickey,2.7,Classics,175G,B-,Top And Mon
5,Todd Hickey,,Classics,175G,Pass,Top And Mon
1,Todd Hickey,,Classics,175G,Pass,Top And Mon
1,Todd Hickey,,Classics,175G,Not Pass,Top And Mon
2,Kim Shelton,3.7,Classics,H195,A-,Honors Course
1,Mark Griffith,4,Classics,H195,A,Honors Course
13,Trevor Murphy,,Classics,198,Pass,Directed Group Stdy
1,Kathleen Mccarthy,,Classics,199,Pass,Superv Indep Study
2,Dylan Sailor,4,Classics,201B,A+,Survey Greek Lit
6,Dylan Sailor,4,Classics,201B,A,Survey Greek Lit
1,Andrew Stewart; Christopher Hallett,4,Classics,C204,A+,Classic Archae/Art
1,Andrew Stewart; Christopher Hallett,,Classics,C204,Pass,Classic Archae/Art
1,Anthony Long,4,Classics,218,A+,Greek Philosophers
4,Anthony Long,4,Classics,218,A,Greek Philosophers
1,Anthony Long,3,Classics,218,B,Greek Philosophers
1,Anthony Long,,Classics,218,Pass,Greek Philosophers
6,Ellen Oliensis,4,Classics,230,A,Latin Poetry
2,Ellen Oliensis,,Classics,230,Pass,Latin Poetry
4,Donald Mastronarde,4,Classics,250,A,Adv Greek Comp
2,Donald Mastronarde,3.7,Classics,250,A-,Adv Greek Comp
4,J. Pena,4,Classics,270,A,Seminar Class Arch
1,J. Pena,,Classics,270,Pass,Seminar Class Arch
2,Ellen Oliensis,,Classics,298,Pass,Special Study
1,J. Pena,,Classics,298,Pass,Special Study
2,Dylan Sailor,,Classics,298,Pass,Special Study
1,Kathleen Mccarthy,,Classics,298,Pass,Special Study
3,Mark Griffith,,Classics,298,Pass,Special Study
1,Leslie Kurke,,Classics,298,Pass,Special Study
1,Giovanni Ferrari,4,Classics,298,A,Special Study
2,Giovanni Ferrari,,Classics,298,Pass,Special Study
1,Todd Hickey,,Classics,298,Pass,Special Study
1,Leslie Kurke,4,Classics,299,A,Special Study
2,Leslie Kurke,,Classics,299,Pass,Special Study
2,Ellen Oliensis,,Classics,299,Pass,Special Study
1,Mark Griffith,4,Classics,299,A,Special Study
2,Mark Griffith,,Classics,299,Pass,Special Study
1,Dylan Sailor,3.3,Classics,299,B+,Special Study
3,Dylan Sailor,,Classics,299,Pass,Special Study
1,J. Pena,,Classics,299,Pass,Special Study
14,Kathleen Mccarthy,,Classics,302,Pass,Teaching Practicum
1,Mark Griffith,,Classics,602,Pass,Indiv St Ph.D.
1,Kim Shelton,,Classics,602,Pass,Indiv St Ph.D.
1,J. Pena,,Classics,602,Pass,Indiv St Ph.D.
1,Ellen Oliensis,,Classics,602,Pass,Indiv St Ph.D.
1,Giovanni Ferrari,,Classics,602,Pass,Indiv St Ph.D.
1,Dylan Sailor,,Classics,602,Pass,Indiv St Ph.D.
1,Donald Mastronarde,,Classics,602,Pass,Indiv St Ph.D.
1,Leslie Kurke,,Classics,602,Pass,Indiv St Ph.D.
1,Anthony Long,,Classics,602,Pass,Indiv St Ph.D.
5,Jennifer Hudin,4,Cognitive Science,1,A+,Intro To Cogsci
35,Jennifer Hudin,4,Cognitive Science,1,A,Intro To Cogsci
36,Jennifer Hudin,3.7,Cognitive Science,1,A-,Intro To Cogsci
21,Jennifer Hudin,3.3,Cognitive Science,1,B+,Intro To Cogsci
10,Jennifer Hudin,3,Cognitive Science,1,B,Intro To Cogsci
2,Jennifer Hudin,2.7,Cognitive Science,1,B-,Intro To Cogsci
1,Jennifer Hudin,2.3,Cognitive Science,1,C+,Intro To Cogsci
2,Jennifer Hudin,2,Cognitive Science,1,C,Intro To Cogsci
1,Jennifer Hudin,0,Cognitive Science,1,F,Intro To Cogsci
5,Jennifer Hudin,,Cognitive Science,1,Pass,Intro To Cogsci
1,Jennifer Hudin,,Cognitive Science,1,Not Pass,Intro To Cogsci
22,David Presti; Justin Riddle,,Cognitive Science,98,Pass,Directed Group Stdy
1,David Presti; Justin Riddle,,Cognitive Science,98,Not Pass,Directed Group Stdy
10,Eleanor Rosch; Janos Botyanszki,,Cognitive Science,98,Pass,Directed Group Stdy
2,Eleanor Rosch; Janos Botyanszki,,Cognitive Science,98,Not Pass,Directed Group Stdy
11,Eleanor Rosch; Janos Botyanszki,,Cognitive Science,98,Pass,Directed Group Stdy
4,Eleanor Rosch; Janos Botyanszki,,Cognitive Science,98,Not Pass,Directed Group Stdy
3,Poruz Khambatta; Terrance Regier,,Cognitive Science,98,Pass,Directed Group Stdy
1,Poruz Khambatta; Terrance Regier,,Cognitive Science,98,Not Pass,Directed Group Stdy
1,David Presti,,Cognitive Science,99,Pass,Superv Indep Study
5,George Lakoff,4,Cognitive Science,C101,A+,Mind And Language
15,George Lakoff,4,Cognitive Science,C101,A,Mind And Language
21,George Lakoff,3.7,Cognitive Science,C101,A-,Mind And Language
9,George Lakoff,3.3,Cognitive Science,C101,B+,Mind And Language
6,George Lakoff,3,Cognitive Science,C101,B,Mind And Language
12,George Lakoff,2.7,Cognitive Science,C101,B-,Mind And Language
9,George Lakoff,2.3,Cognitive Science,C101,C+,Mind And Language
4,George Lakoff,2,Cognitive Science,C101,C,Mind And Language
2,George Lakoff,1.7,Cognitive Science,C101,C-,Mind And Language
1,George Lakoff,1.3,Cognitive Science,C101,D+,Mind And Language
1,George Lakoff,1,Cognitive Science,C101,D,Mind And Language
1,George Lakoff,,Cognitive Science,C101,Pass,Mind And Language
1,George Lakoff,,Cognitive Science,C101,Not Pass,Mind And Language
2,Geoffrey Nunberg; Paul Duguid,4,Cognitive Science,C103,A,History Of Info
3,Geoffrey Nunberg; Paul Duguid,3.7,Cognitive Science,C103,A-,History Of Info
2,Geoffrey Nunberg; Paul Duguid,3.3,Cognitive Science,C103,B+,History Of Info
4,Geoffrey Nunberg; Paul Duguid,3,Cognitive Science,C103,B,History Of Info
1,Geoffrey Nunberg; Paul Duguid,2.7,Cognitive Science,C103,B-,History Of Info
1,Geoffrey Nunberg; Paul Duguid,2.3,Cognitive Science,C103,C+,History Of Info
2,Geoffrey Nunberg; Paul Duguid,2,Cognitive Science,C103,C,History Of Info
1,Geoffrey Nunberg; Paul Duguid,1.7,Cognitive Science,C103,C-,History Of Info
1,Geoffrey Nunberg; Paul Duguid,,Cognitive Science,C103,Pass,History Of Info
11,David Whitney,4,Cognitive Science,C126,A,Perception
8,David Whitney,3.7,Cognitive Science,C126,A-,Perception
14,David Whitney,3.3,Cognitive Science,C126,B+,Perception
17,David Whitney,3,Cognitive Science,C126,B,Perception
25,David Whitney,2.7,Cognitive Science,C126,B-,Perception
4,David Whitney,2.3,Cognitive Science,C126,C+,Perception
8,David Whitney,2,Cognitive Science,C126,C,Perception
4,David Whitney,1.7,Cognitive Science,C126,C-,Perception
1,David Whitney,1.3,Cognitive Science,C126,D+,Perception
1,David Whitney,1,Cognitive Science,C126,D,Perception
6,David Whitney,,Cognitive Science,C126,Pass,Perception
1,David Whitney,,Cognitive Science,C126,Pass,Perception
3,David Whitney,,Cognitive Science,C126,Not Pass,Perception
1,Susanne Gahl,3.7,Cognitive Science,C140,A-,Quantitative Method
1,Susanne Gahl,2.7,Cognitive Science,C140,B-,Quantitative Method
1,Susanne Gahl,4,Cognitive Science,C147,A+,Language Disorders
5,Susanne Gahl,4,Cognitive Science,C147,A,Language Disorders
3,Susanne Gahl,3.7,Cognitive Science,C147,A-,Language Disorders
1,Susanne Gahl,3.3,Cognitive Science,C147,B+,Language Disorders
1,Susanne Gahl,1.7,Cognitive Science,C147,C-,Language Disorders
1,Susanne Gahl,0,Cognitive Science,C147,F,Language Disorders
1,Robert Knight,4,Cognitive Science,H195A,A+,Spec Stdy Honors
1,Robert Knight,4,Cognitive Science,H195A,A+,Spec Stdy Honors
1,Thomas Griffiths,4,Cognitive Science,H195A,A,Spec Stdy Honors
1,Thomas Griffiths,,Cognitive Science,H195B,Pass,Spec Stdy Honors
1,Mark D'Esposito,,Cognitive Science,H195B,Pass,Spec Stdy Honors
1,Sonia Bishop,4,Cognitive Science,H195B,A+,Spec Stdy Honors
1,Terrance Regier,4,Cognitive Science,H195B,A,Spec Stdy Honors
1,Lucia Jacobs,4,Cognitive Science,H195B,A,Spec Stdy Honors
1,Stephen Palmer,4,Cognitive Science,H195B,A+,Spec Stdy Honors
20,David Presti; Justin Riddle,,Cognitive Science,198,Pass,Directed Group Stdy
3,David Presti; Justin Riddle,,Cognitive Science,198,Not Pass,Directed Group Stdy
25,Eleanor Rosch; Janos Botyanszki,,Cognitive Science,198,Pass,Directed Group Stdy
1,Eleanor Rosch; Janos Botyanszki,,Cognitive Science,198,Not Pass,Directed Group Stdy
16,Eleanor Rosch; Janos Botyanszki,,Cognitive Science,198,Pass,Directed Group Stdy
5,Eleanor Rosch; Janos Botyanszki,,Cognitive Science,198,Not Pass,Directed Group Stdy
4,Poruz Khambatta; Terrance Regier,,Cognitive Science,198,Pass,Directed Group Stdy
1,Terrance Regier,,Cognitive Science,199,Pass,Superv Indep Study
1,David Presti,,Cognitive Science,199,Pass,Superv Indep Study
2,David Presti,,Cognitive Science,199,Pass,Superv Indep Study
1,William Prinzmetal,,Cognitive Science,199,Pass,Superv Indep Study
1,Jonathan Wallis,,Cognitive Science,199,Pass,Superv Indep Study
1,Jack Gallant,,Cognitive Science,199,Pass,Superv Indep Study
1,George Lakoff,4,Cognitive Science,201,A+,Grad Sem Mind & Lan
17,Nancy Hunt,,College Writing Programs,1,Pass,Grammar/Vocabulary
3,Nancy Hunt,,College Writing Programs,1,Pass,Grammar/Vocabulary
16,Nancy Hunt,,College Writing Programs,1,Pass,Grammar/Vocabulary
3,Nancy Hunt,,College Writing Programs,1,Pass,Grammar/Vocabulary
2,Caroline Cole,3.3,College Writing Programs,R1A,B+,College Writing 1a
1,Caroline Cole,3,College Writing Programs,R1A,B,College Writing 1a
2,Caroline Cole,2.7,College Writing Programs,R1A,B-,College Writing 1a
4,Caroline Cole,2.3,College Writing Programs,R1A,C+,College Writing 1a
1,Caroline Cole,2,College Writing Programs,R1A,C,College Writing 1a
1,Caroline Cole,,College Writing Programs,R1A,Not Pass,College Writing 1a
3,Michelle Baptiste,4,College Writing Programs,R1A,A,College Writing 1a
2,Michelle Baptiste,3.7,College Writing Programs,R1A,A-,College Writing 1a
1,Michelle Baptiste,3.3,College Writing Programs,R1A,B+,College Writing 1a
4,Michelle Baptiste,3,College Writing Programs,R1A,B,College Writing 1a
2,Michelle Baptiste,2.7,College Writing Programs,R1A,B-,College Writing 1a
