Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
1,Russell Mcarthur,1.3,Earth & Planetary Science,101,Letter Grade,Fld Geol & Dig Map
1,Russell Mcarthur,,Earth & Planetary Science,101,Non-Letter Grade,Fld Geol & Dig Map
3,Bruce Buffett,4,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
5,Bruce Buffett,4,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
7,Bruce Buffett,3.7,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
10,Bruce Buffett,3.3,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
8,Bruce Buffett,3,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
11,Bruce Buffett,2.7,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
11,Bruce Buffett,2.3,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
5,Bruce Buffett,2,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
3,Bruce Buffett,1.7,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
1,Bruce Buffett,1,Earth & Planetary Science,102,Letter Grade,Hist/Evol Pl Earth
2,James Bishop,4,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
3,James Bishop,4,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
4,James Bishop,3.7,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
1,James Bishop,3.3,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
5,James Bishop,3,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
5,James Bishop,2.7,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
4,James Bishop,2.3,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
4,James Bishop,2,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
3,James Bishop,1.7,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
1,James Bishop,1,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
1,James Bishop,0.7,Earth & Planetary Science,103,Letter Grade,Intro Mar Chem
1,James Bishop,,Earth & Planetary Science,103,Non-Letter Grade,Intro Mar Chem
3,David Shimabukuro,4,Earth & Planetary Science,118,Letter Grade,Adv Field Course
1,David Shimabukuro,3.7,Earth & Planetary Science,118,Letter Grade,Adv Field Course
2,David Shimabukuro,3.3,Earth & Planetary Science,118,Letter Grade,Adv Field Course
1,David Shimabukuro,3,Earth & Planetary Science,118,Letter Grade,Adv Field Course
2,David Shimabukuro,2.7,Earth & Planetary Science,118,Letter Grade,Adv Field Course
1,David Shimabukuro,2.3,Earth & Planetary Science,118,Letter Grade,Adv Field Course
2,David Shimabukuro,2,Earth & Planetary Science,118,Letter Grade,Adv Field Course
2,Donald Depaolo,4,Earth & Planetary Science,119,Letter Grade,Geologic Field Stud
4,Donald Depaolo,4,Earth & Planetary Science,119,Letter Grade,Geologic Field Stud
10,Donald Depaolo,3.7,Earth & Planetary Science,119,Letter Grade,Geologic Field Stud
1,Donald Depaolo,3.3,Earth & Planetary Science,119,Letter Grade,Geologic Field Stud
2,Donald Depaolo,,Earth & Planetary Science,119,Non-Letter Grade,Geologic Field Stud
1,Barbara Romanowicz,4,Earth & Planetary Science,122,Letter Grade,Physics Of Earth
5,Barbara Romanowicz,4,Earth & Planetary Science,122,Letter Grade,Physics Of Earth
1,Barbara Romanowicz,2.7,Earth & Planetary Science,122,Letter Grade,Physics Of Earth
2,Barbara Romanowicz,2.3,Earth & Planetary Science,122,Letter Grade,Physics Of Earth
5,Barbara Romanowicz,2,Earth & Planetary Science,122,Letter Grade,Physics Of Earth
1,Barbara Romanowicz,,Earth & Planetary Science,122,Non-Letter Grade,Physics Of Earth
1,Barbara Romanowicz,,Earth & Planetary Science,122,Non-Letter Grade,Physics Of Earth
16,Douglas Dreger,4,Earth & Planetary Science,130,Letter Grade,Stg Motion Seismol
10,Douglas Dreger,3.7,Earth & Planetary Science,130,Letter Grade,Stg Motion Seismol
3,Douglas Dreger,3,Earth & Planetary Science,130,Letter Grade,Stg Motion Seismol
3,Douglas Dreger,2.7,Earth & Planetary Science,130,Letter Grade,Stg Motion Seismol
3,Douglas Dreger,,Earth & Planetary Science,130,Non-Letter Grade,Stg Motion Seismol
5,Bonnye Ingram,4,Earth & Planetary Science,150,Letter Grade,Case Stdy-Earth Sys
13,Bonnye Ingram,3.7,Earth & Planetary Science,150,Letter Grade,Case Stdy-Earth Sys
5,Bonnye Ingram,3.3,Earth & Planetary Science,150,Letter Grade,Case Stdy-Earth Sys
1,Raymond Jeanloz,4,Earth & Planetary Science,C162,Letter Grade,Planetary Astrophys
2,Raymond Jeanloz,4,Earth & Planetary Science,C162,Letter Grade,Planetary Astrophys
3,Raymond Jeanloz,3.7,Earth & Planetary Science,C162,Letter Grade,Planetary Astrophys
1,Raymond Jeanloz,1.7,Earth & Planetary Science,C162,Letter Grade,Planetary Astrophys
1,Raymond Jeanloz,1,Earth & Planetary Science,C162,Letter Grade,Planetary Astrophys
1,Raymond Jeanloz,0,Earth & Planetary Science,C162,Letter Grade,Planetary Astrophys
7,Kristie Boering,4,Earth & Planetary Science,C182,Letter Grade,Atmos Chem Phys Lab
5,Kristie Boering,3.7,Earth & Planetary Science,C182,Letter Grade,Atmos Chem Phys Lab
1,Kristie Boering,3.3,Earth & Planetary Science,C182,Letter Grade,Atmos Chem Phys Lab
1,Roland Burgmann,4,Earth & Planetary Science,H195,Letter Grade,Sr Honors Course
1,Kristie Boering,4,Earth & Planetary Science,H195,Letter Grade,Sr Honors Course
1,Donald Depaolo,3.7,Earth & Planetary Science,H195,Letter Grade,Sr Honors Course
2,James Bishop,4,Earth & Planetary Science,H195,Letter Grade,Sr Honors Course
1,James Bishop,4,Earth & Planetary Science,H195,Letter Grade,Sr Honors Course
1,Kurt Cuffey,4,Earth & Planetary Science,H195,Letter Grade,Sr Honors Course
3,Bonnye Ingram,,Earth & Planetary Science,197,Non-Letter Grade,Field Study
1,Jill Banfield,,Earth & Planetary Science,199,Non-Letter Grade,Superv Indep Study
1,Douglas Dreger,,Earth & Planetary Science,199,Non-Letter Grade,Superv Indep Study
2,Bonnye Ingram,,Earth & Planetary Science,199,Non-Letter Grade,Superv Indep Study
1,James Bishop,,Earth & Planetary Science,199,Non-Letter Grade,Superv Indep Study
1,William Collins,,Earth & Planetary Science,199,Non-Letter Grade,Superv Indep Study
1,Roland Burgmann,4,Earth & Planetary Science,216,Letter Grade,Active Tectonics
2,Roland Burgmann,4,Earth & Planetary Science,216,Letter Grade,Active Tectonics
2,Roland Burgmann,3.7,Earth & Planetary Science,216,Letter Grade,Active Tectonics
2,Roland Burgmann,3,Earth & Planetary Science,216,Letter Grade,Active Tectonics
1,Roland Burgmann,0,Earth & Planetary Science,216,Letter Grade,Active Tectonics
2,Raymond Jeanloz,4,Earth & Planetary Science,220,Letter Grade,Adv Concpt Min Phys
1,Raymond Jeanloz,,Earth & Planetary Science,225,Non-Letter Grade,High-Pressure Res
1,Inez Fung; Thomas Powell,4,Earth & Planetary Science,C229,Letter Grade,Climate Modeling
4,Inez Fung; Thomas Powell,4,Earth & Planetary Science,C229,Letter Grade,Climate Modeling
5,Inez Fung; Thomas Powell,3.7,Earth & Planetary Science,C229,Letter Grade,Climate Modeling
1,Todd Dawson,4,Earth & Planetary Science,C241,Letter Grade,Stable Isotope Ecol
1,Todd Dawson,3.3,Earth & Planetary Science,C241,Letter Grade,Stable Isotope Ecol
13,Richard Allen,4,Earth & Planetary Science,254,Letter Grade,Adv Topics Seism
4,Richard Allen,,Earth & Planetary Science,254,Non-Letter Grade,Adv Topics Seism
14,Paul Renne,,Earth & Planetary Science,255,Non-Letter Grade,Adv Topics In Eps
34,Paul Renne,,Earth & Planetary Science,255,Non-Letter Grade,Adv Topics In Eps
9,Richard Allen,4,Earth & Planetary Science,256,Letter Grade,Earthquake Of Week
1,Richard Allen,,Earth & Planetary Science,256,Non-Letter Grade,Earthquake Of Week
1,Russell Mcarthur,3.7,Earth & Planetary Science,271,Letter Grade,Field Geology
4,Roland Burgmann,4,Earth & Planetary Science,280,Letter Grade,Research
3,Donald Depaolo,4,Earth & Planetary Science,280,Letter Grade,Research
1,Donald Depaolo,3.7,Earth & Planetary Science,280,Letter Grade,Research
5,William Dietrich,4,Earth & Planetary Science,280,Letter Grade,Research
1,William Dietrich,,Earth & Planetary Science,280,Non-Letter Grade,Research
4,Douglas Dreger,4,Earth & Planetary Science,280,Letter Grade,Research
2,Inez Fung,4,Earth & Planetary Science,280,Letter Grade,Research
3,Raymond Jeanloz,4,Earth & Planetary Science,280,Letter Grade,Research
1,Paul Renne,4,Earth & Planetary Science,280,Letter Grade,Research
1,Paul Renne,4,Earth & Planetary Science,280,Letter Grade,Research
1,Paul Renne,3.7,Earth & Planetary Science,280,Letter Grade,Research
1,Mark Richards,4,Earth & Planetary Science,280,Letter Grade,Research
3,Barbara Romanowicz,4,Earth & Planetary Science,280,Letter Grade,Research
3,Hans Wenk,4,Earth & Planetary Science,280,Letter Grade,Research
2,Jill Banfield,4,Earth & Planetary Science,280,Letter Grade,Research
1,Jill Banfield,,Earth & Planetary Science,280,Non-Letter Grade,Research
3,Michael Manga,4,Earth & Planetary Science,280,Letter Grade,Research
1,Michael Manga,,Earth & Planetary Science,280,Non-Letter Grade,Research
1,James Bishop,4,Earth & Planetary Science,280,Letter Grade,Research
2,Imke De Pater,4,Earth & Planetary Science,280,Letter Grade,Research
3,Richard Allen,4,Earth & Planetary Science,280,Letter Grade,Research
2,William Collins,4,Earth & Planetary Science,280,Letter Grade,Research
1,William Collins,,Earth & Planetary Science,280,Non-Letter Grade,Research
2,Bruce Buffett,4,Earth & Planetary Science,280,Letter Grade,Research
1,Bruce Buffett,,Earth & Planetary Science,280,Non-Letter Grade,Research
1,Ronald Cohen,4,Earth & Planetary Science,280,Letter Grade,Research
1,David Romps,,Earth & Planetary Science,280,Non-Letter Grade,Research
2,Burkhard Militzer,4,Earth & Planetary Science,280,Letter Grade,Research
6,Roland Burgmann,4,Earth & Planetary Science,290,Letter Grade,Seminar
4,Donald Depaolo,4,Earth & Planetary Science,290,Letter Grade,Seminar
2,Donald Depaolo,,Earth & Planetary Science,290,Non-Letter Grade,Seminar
1,Michael Manga,4,Earth & Planetary Science,290,Letter Grade,Seminar
2,Barbara Romanowicz,4,Earth & Planetary Science,290,Letter Grade,Seminar
3,Richard Allen,4,Earth & Planetary Science,290,Letter Grade,Seminar
2,Burkhard Militzer,4,Earth & Planetary Science,290,Letter Grade,Seminar
1,Paul Renne,4,Earth & Planetary Science,290,Letter Grade,Seminar
1,Donald Depaolo; Mark Richards; Michael Manga; Paul Renne,4,Earth & Planetary Science,290,Letter Grade,Seminar
1,Donald Depaolo; Mark Richards; Michael Manga; Paul Renne,,Earth & Planetary Science,290,Non-Letter Grade,Seminar
1,William Dietrich,,Earth & Planetary Science,290,Non-Letter Grade,Seminar
1,James Bishop,,Earth & Planetary Science,290,Non-Letter Grade,Seminar
2,Jill Banfield,4,Earth & Planetary Science,290,Letter Grade,Seminar
1,Jill Banfield,,Earth & Planetary Science,290,Non-Letter Grade,Seminar
1,David Romps,,Earth & Planetary Science,290,Non-Letter Grade,Seminar
2,Hans Wenk,4,Earth & Planetary Science,298,Letter Grade,Dir Grp Study Grad
1,John Wallace,4,East Asian Languages,105,Letter Grade,Romantic Values
9,John Wallace,4,East Asian Languages,105,Letter Grade,Romantic Values
11,John Wallace,3.7,East Asian Languages,105,Letter Grade,Romantic Values
9,John Wallace,3.3,East Asian Languages,105,Letter Grade,Romantic Values
1,John Wallace,3,East Asian Languages,105,Letter Grade,Romantic Values
1,John Wallace,,East Asian Languages,105,Non-Letter Grade,Romantic Values
1,Gergely Toth,4,East European Studies,1B,Letter Grade,Intro Hungarian
1,Suzan Negip-Schatt,4,East European Studies,2B,Letter Grade,Intro Romanian
2,Suzan Negip-Schatt,4,East European Studies,2B,Letter Grade,Intro Romanian
1,Gergely Toth,4,East European Studies,100,Letter Grade,Hungarian Readings
1,Suzan Negip-Schatt,4,East European Studies,102B,Letter Grade,Cont Romanian
2,Suzan Negip-Schatt,,East European Studies,102B,Non-Letter Grade,Cont Romanian
17,James Delong; Lanwei Yang,4,Economics,1,Letter Grade,Intro To Economics
87,James Delong; Lanwei Yang,4,Economics,1,Letter Grade,Intro To Economics
87,James Delong; Lanwei Yang,3.7,Economics,1,Letter Grade,Intro To Economics
134,James Delong; Lanwei Yang,3.3,Economics,1,Letter Grade,Intro To Economics
114,James Delong; Lanwei Yang,3,Economics,1,Letter Grade,Intro To Economics
53,James Delong; Lanwei Yang,2.7,Economics,1,Letter Grade,Intro To Economics
39,James Delong; Lanwei Yang,2.3,Economics,1,Letter Grade,Intro To Economics
28,James Delong; Lanwei Yang,2,Economics,1,Letter Grade,Intro To Economics
12,James Delong; Lanwei Yang,1.7,Economics,1,Letter Grade,Intro To Economics
7,James Delong; Lanwei Yang,1.3,Economics,1,Letter Grade,Intro To Economics
3,James Delong; Lanwei Yang,1,Economics,1,Letter Grade,Intro To Economics
7,James Delong; Lanwei Yang,0,Economics,1,Letter Grade,Intro To Economics
61,James Delong; Lanwei Yang,,Economics,1,Non-Letter Grade,Intro To Economics
7,James Delong; Lanwei Yang,,Economics,1,Non-Letter Grade,Intro To Economics
2,Gordon Rausser,4,Economics,C3,Letter Grade,Intro To Env Econ
5,Gordon Rausser,4,Economics,C3,Letter Grade,Intro To Env Econ
5,Gordon Rausser,3.7,Economics,C3,Letter Grade,Intro To Env Econ
1,Gordon Rausser,3.3,Economics,C3,Letter Grade,Intro To Env Econ
3,Gordon Rausser,3,Economics,C3,Letter Grade,Intro To Env Econ
4,Gordon Rausser,2.7,Economics,C3,Letter Grade,Intro To Env Econ
3,Gordon Rausser,2.3,Economics,C3,Letter Grade,Intro To Env Econ
6,Gordon Rausser,2,Economics,C3,Letter Grade,Intro To Env Econ
6,Gordon Rausser,1.7,Economics,C3,Letter Grade,Intro To Env Econ
1,Gordon Rausser,1,Economics,C3,Letter Grade,Intro To Env Econ
6,Gordon Rausser,,Economics,C3,Non-Letter Grade,Intro To Env Econ
18,Daniel Acland,4,Economics,100A,Letter Grade,Micro Analysis
36,Daniel Acland,4,Economics,100A,Letter Grade,Micro Analysis
33,Daniel Acland,3.7,Economics,100A,Letter Grade,Micro Analysis
30,Daniel Acland,3.3,Economics,100A,Letter Grade,Micro Analysis
40,Daniel Acland,3,Economics,100A,Letter Grade,Micro Analysis
25,Daniel Acland,2.7,Economics,100A,Letter Grade,Micro Analysis
15,Daniel Acland,2.3,Economics,100A,Letter Grade,Micro Analysis
12,Daniel Acland,2,Economics,100A,Letter Grade,Micro Analysis
5,Daniel Acland,1.7,Economics,100A,Letter Grade,Micro Analysis
30,Daniel Acland,,Economics,100A,Non-Letter Grade,Micro Analysis
9,Daniel Acland,,Economics,100A,Non-Letter Grade,Micro Analysis
41,Steven Wood,4,Economics,100B,Letter Grade,Macro Analysis
63,Steven Wood,3.7,Economics,100B,Letter Grade,Macro Analysis
80,Steven Wood,3.3,Economics,100B,Letter Grade,Macro Analysis
94,Steven Wood,3,Economics,100B,Letter Grade,Macro Analysis
55,Steven Wood,2.7,Economics,100B,Letter Grade,Macro Analysis
15,Steven Wood,2.3,Economics,100B,Letter Grade,Macro Analysis
13,Steven Wood,2,Economics,100B,Letter Grade,Macro Analysis
8,Steven Wood,1.7,Economics,100B,Letter Grade,Macro Analysis
5,Steven Wood,1,Economics,100B,Letter Grade,Macro Analysis
5,Steven Wood,0,Economics,100B,Letter Grade,Macro Analysis
25,Steven Wood,,Economics,100B,Non-Letter Grade,Macro Analysis
8,Steven Wood,,Economics,100B,Non-Letter Grade,Macro Analysis
8,Stefano Dellavigna,4,Economics,101A,Letter Grade,Econ Theory--Micro
22,Stefano Dellavigna,4,Economics,101A,Letter Grade,Econ Theory--Micro
15,Stefano Dellavigna,3.7,Economics,101A,Letter Grade,Econ Theory--Micro
16,Stefano Dellavigna,3.3,Economics,101A,Letter Grade,Econ Theory--Micro
6,Stefano Dellavigna,3,Economics,101A,Letter Grade,Econ Theory--Micro
6,Stefano Dellavigna,2.7,Economics,101A,Letter Grade,Econ Theory--Micro
6,Stefano Dellavigna,2.3,Economics,101A,Letter Grade,Econ Theory--Micro
2,Stefano Dellavigna,2,Economics,101A,Letter Grade,Econ Theory--Micro
2,Stefano Dellavigna,1.7,Economics,101A,Letter Grade,Econ Theory--Micro
5,Stefano Dellavigna,,Economics,101A,Non-Letter Grade,Econ Theory--Micro
1,Stefano Dellavigna,,Economics,101A,Non-Letter Grade,Econ Theory--Micro
3,Yuriy Gorodnichenko,4,Economics,101B,Letter Grade,Econ Theory--Macro
12,Yuriy Gorodnichenko,4,Economics,101B,Letter Grade,Econ Theory--Macro
5,Yuriy Gorodnichenko,3.7,Economics,101B,Letter Grade,Econ Theory--Macro
5,Yuriy Gorodnichenko,3.3,Economics,101B,Letter Grade,Econ Theory--Macro
7,Yuriy Gorodnichenko,3,Economics,101B,Letter Grade,Econ Theory--Macro
4,Yuriy Gorodnichenko,2.7,Economics,101B,Letter Grade,Econ Theory--Macro
3,Yuriy Gorodnichenko,2.3,Economics,101B,Letter Grade,Econ Theory--Macro
4,Yuriy Gorodnichenko,2,Economics,101B,Letter Grade,Econ Theory--Macro
1,Yuriy Gorodnichenko,1.7,Economics,101B,Letter Grade,Econ Theory--Macro
3,Yuriy Gorodnichenko,1,Economics,101B,Letter Grade,Econ Theory--Macro
3,Yuriy Gorodnichenko,,Economics,101B,Non-Letter Grade,Econ Theory--Macro
5,David Ahn,4,Economics,C103,Letter Grade,Intro Math Economic
3,David Ahn,3.7,Economics,C103,Letter Grade,Intro Math Economic
3,David Ahn,3.3,Economics,C103,Letter Grade,Intro Math Economic
2,David Ahn,3,Economics,C103,Letter Grade,Intro Math Economic
1,David Ahn,2.7,Economics,C103,Letter Grade,Intro Math Economic
1,David Ahn,,Economics,C103,Non-Letter Grade,Intro Math Economic
3,Cristian Santesteban,4,Economics,104,Letter Grade,Adv Micro Theory
1,Cristian Santesteban,4,Economics,104,Letter Grade,Adv Micro Theory
2,Cristian Santesteban,3.7,Economics,104,Letter Grade,Adv Micro Theory
3,Cristian Santesteban,3.3,Economics,104,Letter Grade,Adv Micro Theory
1,Cristian Santesteban,3,Economics,104,Letter Grade,Adv Micro Theory
2,Cristian Santesteban,2.7,Economics,104,Letter Grade,Adv Micro Theory
1,Cristian Santesteban,2.3,Economics,104,Letter Grade,Adv Micro Theory
1,Cristian Santesteban,2,Economics,104,Letter Grade,Adv Micro Theory
1,Cristian Santesteban,1.7,Economics,104,Letter Grade,Adv Micro Theory
2,Cristian Santesteban,,Economics,104,Non-Letter Grade,Adv Micro Theory
14,Joseph Lough,4,Economics,105,Letter Grade,Hist Econ Thought
16,Joseph Lough,3.7,Economics,105,Letter Grade,Hist Econ Thought
12,Joseph Lough,3.3,Economics,105,Letter Grade,Hist Econ Thought
11,Joseph Lough,3,Economics,105,Letter Grade,Hist Econ Thought
18,Joseph Lough,2.7,Economics,105,Letter Grade,Hist Econ Thought
5,Joseph Lough,2.3,Economics,105,Letter Grade,Hist Econ Thought
1,Joseph Lough,2,Economics,105,Letter Grade,Hist Econ Thought
1,Joseph Lough,1.3,Economics,105,Letter Grade,Hist Econ Thought
3,Joseph Lough,1,Economics,105,Letter Grade,Hist Econ Thought
2,Joseph Lough,0,Economics,105,Letter Grade,Hist Econ Thought
18,Joseph Lough,,Economics,105,Non-Letter Grade,Hist Econ Thought
4,Joseph Lough,,Economics,105,Non-Letter Grade,Hist Econ Thought
1,Glenn Woroch,4,Economics,121,Letter Grade,Ind Org & Pub Pol
16,Glenn Woroch,4,Economics,121,Letter Grade,Ind Org & Pub Pol
7,Glenn Woroch,3.7,Economics,121,Letter Grade,Ind Org & Pub Pol
5,Glenn Woroch,3.3,Economics,121,Letter Grade,Ind Org & Pub Pol
10,Glenn Woroch,3,Economics,121,Letter Grade,Ind Org & Pub Pol
4,Glenn Woroch,2.7,Economics,121,Letter Grade,Ind Org & Pub Pol
6,Glenn Woroch,2.3,Economics,121,Letter Grade,Ind Org & Pub Pol
8,Glenn Woroch,2,Economics,121,Letter Grade,Ind Org & Pub Pol
1,Glenn Woroch,1.7,Economics,121,Letter Grade,Ind Org & Pub Pol
3,Glenn Woroch,0,Economics,121,Letter Grade,Ind Org & Pub Pol
6,Glenn Woroch,,Economics,121,Non-Letter Grade,Ind Org & Pub Pol
2,Glenn Woroch,,Economics,121,Non-Letter Grade,Ind Org & Pub Pol
6,David Zilberman,4,Economics,C125,Letter Grade,Environmental Econ
17,David Zilberman,4,Economics,C125,Letter Grade,Environmental Econ
15,David Zilberman,3.7,Economics,C125,Letter Grade,Environmental Econ
10,David Zilberman,3.3,Economics,C125,Letter Grade,Environmental Econ
3,David Zilberman,3,Economics,C125,Letter Grade,Environmental Econ
6,David Zilberman,2.7,Economics,C125,Letter Grade,Environmental Econ
1,David Zilberman,2.3,Economics,C125,Letter Grade,Environmental Econ
1,David Zilberman,2,Economics,C125,Letter Grade,Environmental Econ
3,Calanit Kamala,4,Economics,131,Letter Grade,Public Economics
8,Calanit Kamala,4,Economics,131,Letter Grade,Public Economics
6,Calanit Kamala,3.7,Economics,131,Letter Grade,Public Economics
5,Calanit Kamala,3.3,Economics,131,Letter Grade,Public Economics
2,Calanit Kamala,3,Economics,131,Letter Grade,Public Economics
2,Calanit Kamala,2.7,Economics,131,Letter Grade,Public Economics
4,Calanit Kamala,2.3,Economics,131,Letter Grade,Public Economics
3,Calanit Kamala,2,Economics,131,Letter Grade,Public Economics
1,Calanit Kamala,1.7,Economics,131,Letter Grade,Public Economics
1,Calanit Kamala,1.3,Economics,131,Letter Grade,Public Economics
3,Calanit Kamala,,Economics,131,Non-Letter Grade,Public Economics
1,Calanit Kamala,,Economics,131,Non-Letter Grade,Public Economics
4,Christina Romer; David Romer,4,Economics,134,Letter Grade,Macro Econ Policy
24,Christina Romer; David Romer,4,Economics,134,Letter Grade,Macro Econ Policy
29,Christina Romer; David Romer,3.7,Economics,134,Letter Grade,Macro Econ Policy
35,Christina Romer; David Romer,3.3,Economics,134,Letter Grade,Macro Econ Policy
26,Christina Romer; David Romer,3,Economics,134,Letter Grade,Macro Econ Policy
17,Christina Romer; David Romer,2.7,Economics,134,Letter Grade,Macro Econ Policy
10,Christina Romer; David Romer,2.3,Economics,134,Letter Grade,Macro Econ Policy
3,Christina Romer; David Romer,2,Economics,134,Letter Grade,Macro Econ Policy
6,Christina Romer; David Romer,1.7,Economics,134,Letter Grade,Macro Econ Policy
6,Christina Romer; David Romer,0,Economics,134,Letter Grade,Macro Econ Policy
25,Christina Romer; David Romer,,Economics,134,Non-Letter Grade,Macro Econ Policy
7,Christina Romer; David Romer,,Economics,134,Non-Letter Grade,Macro Econ Policy
2,Gregory Duncan,4,Economics,136,Letter Grade,Financial Economics
27,Gregory Duncan,4,Economics,136,Letter Grade,Financial Economics
14,Gregory Duncan,3.7,Economics,136,Letter Grade,Financial Economics
8,Gregory Duncan,3.3,Economics,136,Letter Grade,Financial Economics
6,Gregory Duncan,3,Economics,136,Letter Grade,Financial Economics
1,Gregory Duncan,2.7,Economics,136,Letter Grade,Financial Economics
1,Gregory Duncan,2.3,Economics,136,Letter Grade,Financial Economics
2,Gregory Duncan,2,Economics,136,Letter Grade,Financial Economics
1,Gregory Duncan,1.7,Economics,136,Letter Grade,Financial Economics
1,Gregory Duncan,0,Economics,136,Letter Grade,Financial Economics
9,Gregory Duncan,,Economics,136,Non-Letter Grade,Financial Economics
1,Gregory Duncan,,Economics,136,Non-Letter Grade,Financial Economics
9,Enrico Moretti,4,Economics,140,Letter Grade,Econometrics
20,Enrico Moretti,4,Economics,140,Letter Grade,Econometrics
10,Enrico Moretti,3.7,Economics,140,Letter Grade,Econometrics
25,Enrico Moretti,3.3,Economics,140,Letter Grade,Econometrics
43,Enrico Moretti,3,Economics,140,Letter Grade,Econometrics
31,Enrico Moretti,2.7,Economics,140,Letter Grade,Econometrics
7,Enrico Moretti,2.3,Economics,140,Letter Grade,Econometrics
13,Enrico Moretti,2,Economics,140,Letter Grade,Econometrics
10,Enrico Moretti,1.7,Economics,140,Letter Grade,Econometrics
3,Enrico Moretti,1.3,Economics,140,Letter Grade,Econometrics
4,Enrico Moretti,1,Economics,140,Letter Grade,Econometrics
3,Enrico Moretti,0.7,Economics,140,Letter Grade,Econometrics
7,Enrico Moretti,0,Economics,140,Letter Grade,Econometrics
3,Enrico Moretti,,Economics,140,Non-Letter Grade,Econometrics
2,Enrico Moretti,,Economics,140,Non-Letter Grade,Econometrics
3,Glenn Woroch,4,Economics,141,Letter Grade,Econometric Analys
12,Glenn Woroch,4,Economics,141,Letter Grade,Econometric Analys
4,Glenn Woroch,3.7,Economics,141,Letter Grade,Econometric Analys
17,Glenn Woroch,3.3,Economics,141,Letter Grade,Econometric Analys
6,Glenn Woroch,3,Economics,141,Letter Grade,Econometric Analys
5,Glenn Woroch,2.7,Economics,141,Letter Grade,Econometric Analys
2,Glenn Woroch,2.3,Economics,141,Letter Grade,Econometric Analys
1,Glenn Woroch,2,Economics,141,Letter Grade,Econometric Analys
2,Glenn Woroch,1.7,Economics,141,Letter Grade,Econometric Analys
1,Glenn Woroch,,Economics,141,Non-Letter Grade,Econometric Analys
4,Bryan Graham,4,Economics,C142,Letter Grade,Appl Metric/Pub Pol
7,Bryan Graham,4,Economics,C142,Letter Grade,Appl Metric/Pub Pol
8,Bryan Graham,3.7,Economics,C142,Letter Grade,Appl Metric/Pub Pol
1,Bryan Graham,3.3,Economics,C142,Letter Grade,Appl Metric/Pub Pol
1,Bryan Graham,3,Economics,C142,Letter Grade,Appl Metric/Pub Pol
1,Bryan Graham,2.7,Economics,C142,Letter Grade,Appl Metric/Pub Pol
3,Bryan Graham,,Economics,C142,Non-Letter Grade,Appl Metric/Pub Pol
3,Michael Reich,4,Economics,151,Letter Grade,Labor Economics
7,Michael Reich,4,Economics,151,Letter Grade,Labor Economics
11,Michael Reich,3.7,Economics,151,Letter Grade,Labor Economics
19,Michael Reich,3.3,Economics,151,Letter Grade,Labor Economics
25,Michael Reich,3,Economics,151,Letter Grade,Labor Economics
14,Michael Reich,2.7,Economics,151,Letter Grade,Labor Economics
3,Michael Reich,2.3,Economics,151,Letter Grade,Labor Economics
1,Michael Reich,2,Economics,151,Letter Grade,Labor Economics
1,Michael Reich,0,Economics,151,Letter Grade,Labor Economics
14,Michael Reich,,Economics,151,Non-Letter Grade,Labor Economics
2,Michael Reich,,Economics,151,Non-Letter Grade,Labor Economics
14,Patrick Kline,4,Economics,155,Letter Grade,Urban Econ
33,Patrick Kline,4,Economics,155,Letter Grade,Urban Econ
31,Patrick Kline,3.7,Economics,155,Letter Grade,Urban Econ
55,Patrick Kline,3.3,Economics,155,Letter Grade,Urban Econ
20,Patrick Kline,3,Economics,155,Letter Grade,Urban Econ
7,Patrick Kline,2.7,Economics,155,Letter Grade,Urban Econ
2,Patrick Kline,2,Economics,155,Letter Grade,Urban Econ
2,Patrick Kline,0,Economics,155,Letter Grade,Urban Econ
9,Patrick Kline,,Economics,155,Non-Letter Grade,Urban Econ
3,Patrick Kline,,Economics,155,Non-Letter Grade,Urban Econ
2,David Roland-Holst,4,Economics,162,Letter Grade,Chinese Economy
25,David Roland-Holst,4,Economics,162,Letter Grade,Chinese Economy
39,David Roland-Holst,3.7,Economics,162,Letter Grade,Chinese Economy
22,David Roland-Holst,3.3,Economics,162,Letter Grade,Chinese Economy
30,David Roland-Holst,3,Economics,162,Letter Grade,Chinese Economy
